Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
117,Jens,Patommel,DEU,22379,M,02:35:27,02:35:32,Split times,5km,00:17:54,10km,00:36:30,15km,00:55:17,20km,01:13:56,HM,01:17:58,25km,01:32:31,30km,01:51:11,35km,02:09:12,40km,02:27:31
118,Pascal,Kaers,BEL,15023,M,02:35:43,02:35:50,Split times,5km,00:17:31,10km,00:35:21,15km,00:53:04,20km,01:10:59,HM,01:14:59,25km,01:29:30,30km,01:48:06,35km,02:06:44,40km,02:26:47
119,Isaac,Boit,KEN,113,M,02:35:52,02:35:52,Split times,5km,00:17:34,10km,00:34:50,15km,00:52:54,20km,01:11:05,HM,01:15:06,25km,01:29:36,30km,01:48:26,35km,02:07:41,40km,02:27:20
120,Evelyne,Kimuria,KEN,F17,W,02:35:53,02:35:53,Split times,5km,00:17:34,10km,00:34:50,15km,00:52:54,20km,01:11:05,HM,01:15:06,25km,01:29:37,30km,01:48:26,35km,02:07:42,40km,02:27:21
121,Peter,Brandner,AUT,5645,M,02:35:59,02:36:07,Split times,5km,00:18:12,10km,00:36:40,15km,00:55:04,20km,01:13:35,HM,01:17:38,25km,01:32:06,30km,01:50:39,35km,02:09:00,40km,02:27:41
122,Frederic,Chetreff,FRA,33429,M,02:36:03,02:36:12,Split times,5km,00:17:53,10km,00:35:49,15km,00:53:55,20km,01:12:10,HM,01:16:13,25km,01:30:51,30km,01:49:31,35km,02:08:13,40km,02:27:27
123,Matthias,Koch,DEU,16077,M,02:36:04,02:36:13,Split times,5km,00:18:10,10km,00:36:26,15km,00:54:46,20km,01:13:02,HM,01:16:58,25km,01:31:14,30km,01:49:50,35km,02:08:28,40km,02:27:32
124,Matthias,Urich,DEU,29782,M,02:36:14,02:36:31,Split times,5km,00:18:24,10km,00:36:49,15km,00:55:23,20km,01:13:47,HM,01:17:50,25km,01:32:24,30km,01:51:08,35km,02:09:43,40km,02:28:12
125,Heiko,Klimmer,DEU,15841,M,02:36:16,02:36:23,Split times,5km,00:18:16,10km,00:36:49,15km,00:55:18,20km,01:13:46,HM,01:17:54,25km,01:32:33,30km,01:51:21,35km,02:09:52,40km,02:28:22
126,Daniela,Cirlan,ROU,F20,W,02:36:18,02:36:18,Split times,5km,00:17:59,10km,00:35:58,15km,00:54:02,20km,01:12:17,HM,01:16:17,25km,01:30:40,30km,01:49:05,35km,02:07:38,40km,02:27:12
127,Michael,Pluckrose,GBR,23068,M,02:36:24,02:36:28,Split times,5km,00:18:12,10km,00:36:51,15km,00:55:21,20km,01:13:50,HM,01:17:57,25km,01:32:38,30km,01:51:21,35km,02:09:41,40km,02:28:16
128,Bayer,Thomas,DEU,29098,M,02:36:36,02:36:41,Split times,5km,00:17:18,10km,00:34:45,15km,00:52:25,20km,01:09:56,HM,01:13:45,25km,01:27:33,30km,01:45:37,35km,02:05:02,40km,02:26:37
129,Franck,Poirier,FRA,23124,M,02:36:39,02:36:43,Split times,5km,00:18:01,10km,00:36:20,15km,00:54:31,20km,01:12:29,HM,01:16:23,25km,01:30:35,30km,01:48:28,35km,02:06:29,40km,02:26:44
130,Zivile,Balciunaite,LTU,F6,W,02:36:40,02:36:40,Split times,5km,00:17:05,10km,00:34:47,15km,00:52:33,20km,01:10:54,HM,01:14:59,25km,01:29:36,30km,01:48:39,35km,02:08:02,40km,02:28:02
131,Jakob,Gram,DNK,11138,M,02:36:41,02:37:13,Split times,5km,00:18:30,10km,00:37:01,15km,00:55:28,20km,01:13:59,HM,01:18:04,25km,01:32:34,30km,01:51:12,35km,02:09:47,40km,02:28:28
132,Rene,Schulze,DEU,26633,M,02:36:42,02:36:47,Split times,5km,00:17:45,10km,00:35:35,15km,00:53:37,20km,01:11:59,HM,01:16:08,25km,01:30:54,30km,01:49:43,35km,02:08:26,40km,02:28:14
133,Michael,Elkjaer,DNK,33804,M,02:36:46,02:36:57,Split times,5km,00:18:47,10km,00:37:12,15km,00:55:47,20km,01:14:19,HM,01:18:25,25km,01:32:55,30km,01:51:33,35km,02:10:06,40km,02:28:29
133,Tom,Kennedy,USA,34865,M,02:36:46,02:37:00,Split times,5km,00:17:35,10km,00:35:17,15km,00:52:57,20km,01:10:37,HM,01:14:29,25km,01:28:25,30km,01:46:13,35km,02:05:14,40km,02:26:53
135,Edward,Gumbley,GBR,11561,M,02:36:53,02:37:20,Split times,5km,00:18:35,10km,00:37:06,15km,00:55:31,20km,01:13:51,HM,01:17:54,25km,01:32:08,30km,01:50:17,35km,02:08:49,40km,02:28:12
136,Andreas,Hilpert,DEU,13211,M,02:36:56,02:37:06,Split times,5km,00:18:21,10km,00:36:58,15km,00:55:27,20km,01:13:55,HM,01:17:57,25km,01:32:30,30km,01:51:10,35km,02:09:45,40km,02:28:56
137,Morten,Andersen,DNK,3468,M,02:36:57,02:37:04,Split times,5km,00:18:50,10km,00:37:30,15km,00:56:05,20km,01:14:38,HM,01:18:40,25km,01:33:03,30km,01:51:23,35km,02:09:38,40km,02:28:36
138,Anne-Mette,Aagaard,DNK,F16,W,02:37:04,02:37:04,Split times,5km,00:18:05,10km,00:36:42,15km,00:55:15,20km,01:13:55,HM,01:18:01,25km,01:32:42,30km,01:51:28,35km,02:10:00,40km,02:28:51
140,Fernando,Teixeira,PRT,28880,M,02:37:09,02:37:16,Split times,5km,00:17:55,10km,00:35:51,15km,00:53:52,20km,01:12:10,HM,01:16:12,25km,01:30:34,30km,01:49:15,35km,02:09:47,40km,02:29:01
139,Laurent,Deshayes,FRA,7788,M,02:37:09,02:37:14,Split times,5km,00:18:00,10km,00:36:20,15km,00:54:36,20km,01:12:55,HM,01:16:53,25km,01:31:08,30km,01:49:45,35km,02:09:04,40km,02:28:42
141,Robert,Schulz,DEU,26601,M,02:37:10,02:37:15,Split times,5km,00:18:08,10km,00:36:25,15km,00:55:09,20km,01:14:24,HM,01:18:41,25km,01:33:19,30km,01:51:55,35km,02:10:22,40km,02:29:07
142,Michael,Hock,DEU,13309,M,02:37:20,02:37:30,Split times,5km,00:18:36,10km,00:36:59,15km,00:55:30,20km,01:14:11,HM,01:18:15,25km,01:32:59,30km,01:51:51,35km,02:10:28,40km,02:29:09
143,Jonathan,Carpenter,NZL,6670,M,02:37:20,02:37:32,Split times,5km,00:17:53,10km,00:36:09,15km,00:54:41,20km,01:13:22,HM,01:17:31,25km,01:32:09,30km,01:51:09,35km,02:09:57,40km,02:29:06
144,Pablo,Carrera Blanco,ESP,33382,M,02:37:26,02:37:35,Split times,5km,00:18:24,10km,00:36:57,15km,00:55:31,20km,01:14:11,HM,01:18:17,25km,01:32:54,30km,01:51:32,35km,02:10:14,40km,02:29:14
145,Gunnar,Leitner,ITA,17914,M,02:37:27,02:38:11,Split times,5km,00:18:48,10km,00:37:09,15km,00:55:38,20km,01:14:05,HM,01:18:08,25km,01:32:43,30km,01:51:32,35km,02:10:26,40km,02:29:15
146,Alexandre,Delort,FRA,7713,M,02:37:28,02:37:30,Split times,5km,00:16:52,10km,00:34:12,15km,00:51:56,20km,01:10:09,HM,01:14:10,25km,01:28:47,30km,01:47:55,35km,02:07:43,40km,02:28:21
147,Rory,Byrne,IRL,6341,M,02:37:30,02:37:34,Split times,5km,00:18:34,10km,00:37:03,15km,00:55:38,20km,01:14:18,HM,01:18:23,25km,01:32:59,30km,01:51:37,35km,02:10:19,40km,02:29:19
148,Pawel,Zima,POL,32139,M,02:37:31,02:37:34,Split times,5km,00:19:04,10km,00:37:25,15km,00:55:55,20km,01:14:18,HM,01:18:21,25km,01:32:48,30km,01:51:27,35km,02:10:05,40km,02:29:05
149,Kris,Pauwels,BEL,22441,M,02:37:32,02:37:42,Split times,5km,00:18:06,10km,00:36:19,15km,00:54:43,20km,01:12:55,HM,01:16:49,25km,01:31:03,30km,01:49:39,35km,02:08:35,40km,02:28:26
150,James,Tomlinson,GBR,29374,M,02:37:36,02:38:01,Split times,5km,00:18:54,10km,00:37:28,15km,00:56:15,20km,01:15:08,HM,01:19:17,25km,01:34:10,30km,01:52:59,35km,02:11:25,40km,02:29:47
151,Christian,Aarstad Odgaard,NOR,3022,M,02:37:37,02:37:47,Split times,5km,00:18:32,10km,00:37:04,15km,00:55:40,20km,01:14:13,HM,01:18:20,25km,01:32:57,30km,01:51:32,35km,02:10:28,40km,02:29:32
152,Peter,Grünwald,AUT,11486,M,02:37:40,02:37:56,Split times,5km,00:18:12,10km,00:36:26,15km,00:54:39,20km,01:12:57,HM,01:17:02,25km,01:31:40,30km,01:50:54,35km,02:09:46,40km,02:28:56
153,Erik,Schmidt,DNK,25987,M,02:37:47,02:41:59,Split times,5km,00:19:29,10km,00:38:09,15km,00:56:03,20km,01:13:53,HM,01:17:54,25km,01:32:10,30km,01:51:06,35km,02:09:39,40km,02:28:57
154,Marcello,Cretti,ITA,33535,M,02:37:50,02:37:54,Split times,5km,00:17:58,10km,00:35:55,15km,00:53:57,20km,01:12:15,HM,01:16:14,25km,01:30:39,30km,01:49:08,35km,02:08:08,40km,02:28:43
155,Jo,van Dorpe,BEL,32506,M,02:37:52,02:38:11,Split times,5km,00:18:11,10km,00:36:23,15km,00:54:56,20km,01:13:24,HM,01:17:26,25km,01:31:56,30km,01:50:47,35km,02:10:03,40km,02:29:29
156,Jacob,Vrist,DNK,30289,M,02:37:52,02:38:01,Split times,5km,00:18:43,10km,00:37:23,15km,00:56:24,20km,01:15:12,HM,01:19:17,25km,01:34:00,30km,01:52:43,35km,02:11:17,40km,02:29:49
157,Tillmann,Goltsch,DEU,10965,M,02:37:59,02:38:12,Split times,5km,00:18:44,10km,00:37:22,15km,00:56:00,20km,01:14:32,HM,01:18:37,25km,01:33:17,30km,01:52:03,35km,02:10:54,40km,02:29:48
158,Christian,Thiel,DEU,29032,M,02:38:02,02:38:20,Split times,5km,00:18:45,10km,00:37:31,15km,00:56:13,20km,01:14:50,HM,01:18:56,25km,01:33:32,30km,01:52:16,35km,02:10:52,40km,02:29:42
159,Dariusz,Guzowski,POL,11625,M,02:38:06,02:38:11,Split times,5km,00:18:17,10km,00:36:31,15km,00:54:53,20km,01:13:29,HM,01:17:38,25km,01:32:20,30km,01:51:22,35km,02:10:33,40km,02:29:50
160,Andreas,Stallmann,AUT,27888,M,02:38:09,02:38:11,Split times,5km,00:18:27,10km,00:36:44,15km,00:55:11,20km,01:13:52,HM,01:17:59,25km,01:32:40,30km,01:51:26,35km,02:10:25,40km,02:29:46
161,George,Mccourt,GBR,19591,M,02:38:10,02:38:22,Split times,5km,00:18:33,10km,00:37:03,15km,00:55:31,20km,01:13:48,HM,01:17:47,25km,01:32:02,30km,01:50:42,35km,02:09:45,40km,02:29:25
162,Adriele,Prina-Mello,ITA,23365,M,02:38:11,02:38:21,Split times,5km,00:18:56,10km,00:37:37,15km,00:56:19,20km,01:15:03,HM,01:19:12,25km,01:34:08,30km,01:53:12,35km,02:11:53,40km,02:30:20
163,Morten,Sonne,DNK,27678,M,02:38:16,02:38:40,Split times,5km,00:18:42,10km,00:37:38,15km,00:56:31,20km,01:15:20,HM,01:19:28,25km,01:34:17,30km,01:52:58,35km,02:11:40,40km,02:30:14
164,Karim,Atiki,FRA,3780,M,02:38:22,02:38:27,Split times,5km,00:18:24,10km,00:37:03,15km,00:55:46,20km,01:14:35,HM,01:18:45,25km,01:33:35,30km,01:52:27,35km,02:11:05,40km,02:29:57
165,Elebert,Noordam,NLD,21596,M,02:38:25,02:38:36,Split times,5km,00:18:19,10km,00:36:44,15km,00:55:15,20km,01:13:49,HM,01:17:53,25km,01:32:31,30km,01:51:17,35km,02:10:29,40km,02:30:08
166,Alain,Francis,BEL,9763,M,02:38:33,02:38:34,Split times,5km,00:17:58,10km,00:35:57,15km,00:54:02,20km,01:12:16,HM,01:16:17,25km,01:30:42,30km,01:49:23,35km,02:08:41,40km,02:29:08
167,Ralf,Selle,DEU,27094,M,02:38:33,02:38:41,Split times,5km,00:19:02,10km,00:38:11,15km,00:57:04,20km,01:15:55,HM,01:19:59,25km,01:34:31,30km,01:53:10,35km,02:11:39,40km,02:30:17
168,Benoni,van Butsele,DEU,32435,M,02:38:47,02:40:18,Split times,5km,00:18:40,10km,00:37:01,15km,00:55:50,20km,01:14:44,HM,01:18:51,25km,01:33:41,30km,01:52:31,35km,02:11:17,40km,02:30:23
169,Sotiris,Meintanis,GRC,19744,M,02:38:49,02:38:59,Split times,5km,00:18:41,10km,00:37:10,15km,00:55:45,20km,01:14:19,HM,01:18:26,25km,01:32:55,30km,01:51:39,35km,02:10:41,40km,02:30:17
170,Scott,Bradley,GBR,5600,M,02:38:50,02:38:55,Split times,5km,00:19:08,10km,00:38:04,15km,00:56:51,20km,01:15:31,HM,01:19:41,25km,01:34:29,30km,01:53:28,35km,02:12:09,40km,02:30:55
171,Mikael B.,Neimann,DNK,21101,M,02:38:50,02:39:23,Split times,5km,00:18:47,10km,00:37:19,15km,00:55:53,20km,01:14:36,HM,01:18:44,25km,01:33:28,30km,01:52:14,35km,02:11:06,40km,02:30:19
172,Maja,Neuenschwander,CHE,F25,W,02:38:53,02:38:53,Split times,5km,00:18:33,10km,00:37:06,15km,00:55:41,20km,01:14:24,HM,01:18:33,25km,01:33:22,30km,01:52:16,35km,02:11:10,40km,02:30:26
173,Sergio,Dina,ITA,37655,M,02:38:57,02:39:02,Split times,5km,00:18:15,10km,00:36:36,15km,00:54:55,20km,01:13:31,HM,01:17:38,25km,01:32:18,30km,01:51:20,35km,02:10:33,40km,02:30:13
174,Chris,Phelan,GBR,22827,M,02:38:59,02:39:12,Split times,5km,00:18:47,10km,00:37:34,15km,00:56:27,20km,01:15:25,HM,01:19:35,25km,01:34:24,30km,01:53:12,35km,02:12:02,40km,02:30:52
175,Daniel,Horst,DEU,13653,M,02:39:02,02:39:18,Split times,5km,00:19:14,10km,00:38:13,15km,00:57:17,20km,01:16:22,HM,01:20:30,25km,01:35:06,30km,01:53:38,35km,02:12:06,40km,02:30:46
176,Gonfa,Tesfaye,BEL,70,M,02:39:06,02:39:06,Split times,5km,00:16:30,10km,00:32:50,15km,00:49:25,20km,01:07:24,HM,01:11:25,25km,01:26:26,30km,01:46:00,35km,02:06:37,40km,02:28:58
177,Franz,Rudel,DEU,24887,M,02:39:07,02:39:25,Split times,5km,00:18:39,10km,00:37:09,15km,00:55:44,20km,01:14:26,HM,01:18:34,25km,01:33:20,30km,01:52:15,35km,02:11:18,40km,02:30:35
178,Gerold,Sattlecker,AUT,25421,M,02:39:08,02:39:14,Split times,5km,00:18:07,10km,00:36:15,15km,00:54:42,20km,01:13:21,HM,01:17:30,25km,01:32:16,30km,01:51:19,35km,02:10:38,40km,02:30:38
179,Mark,Tuckett,GBR,29577,M,02:39:08,02:39:12,Split times,5km,00:18:24,10km,00:36:52,15km,00:55:20,20km,01:13:42,HM,01:17:42,25km,01:32:07,30km,01:50:32,35km,02:09:15,40km,02:29:39
180,Tobias,Feltens,DEU,9310,M,02:39:11,02:39:14,Split times,5km,00:18:33,10km,00:37:28,15km,00:56:09,20km,01:14:56,HM,01:19:03,25km,01:33:45,30km,01:52:42,35km,02:11:40,40km,02:30:52
181,Franz,Ellmauer,AUT,8810,M,02:39:12,02:39:19,Split times,5km,00:17:29,10km,00:34:58,15km,00:52:35,20km,01:10:17,HM,01:14:11,25km,01:28:26,30km,01:47:18,35km,02:06:42,40km,02:29:03
182,Hidalgo,Alonso,ESP,3338,M,02:39:12,02:40:25,Split times,5km,00:19:29,10km,00:38:23,15km,00:56:44,20km,01:15:06,HM,01:19:06,25km,01:33:47,30km,01:52:46,35km,02:11:41,40km,02:30:54
183,Heleno,Ribeiro,BRA,24211,M,02:39:17,02:39:21,Split times,5km,00:18:18,10km,00:36:51,15km,00:55:20,20km,01:13:49,HM,01:17:56,25km,01:32:36,30km,01:51:33,35km,02:10:49,40km,02:30:38
184,Laurent,Michellier,FRA,35619,M,02:39:21,02:39:25,Split times,5km,00:17:41,10km,00:35:15,15km,00:53:03,20km,01:10:48,HM,01:14:40,25km,01:28:38,30km,01:47:34,35km,02:06:45,40km,02:28:16
185,Alexander,Jasch,DEU,14382,M,02:39:22,02:39:30,Split times,5km,00:17:54,10km,00:35:48,15km,00:53:52,20km,01:12:10,HM,01:16:09,25km,01:30:35,30km,01:49:52,35km,02:09:44,40km,02:30:42
186,Horst,Ungewickell,DEU,29740,M,02:39:23,02:39:50,Split times,5km,00:19:20,10km,00:38:19,15km,00:57:05,20km,01:15:53,HM,01:20:01,25km,01:34:48,30km,01:53:30,35km,02:12:21,40km,02:31:11
187,Robert,Wimmer,AUT,31371,M,02:39:25,02:39:32,Split times,5km,00:17:56,10km,00:35:52,15km,00:54:00,20km,01:12:54,HM,01:17:02,25km,01:31:57,30km,01:51:11,35km,02:10:39,40km,02:30:36
188,Martin,Fuller,GBR,10137,M,02:39:26,02:40:02,Split times,5km,00:19:28,10km,00:38:01,15km,00:56:36,20km,01:15:02,HM,01:19:11,25km,01:33:54,30km,01:52:36,35km,02:11:35,40km,02:31:07
189,Hirofumi,Oka,JPN,21858,M,02:39:26,02:40:03,Split times,5km,00:19:37,10km,00:38:34,15km,00:57:24,20km,01:16:10,HM,01:20:19,25km,01:35:12,30km,01:54:17,35km,02:12:59,40km,02:31:25
190,Marcel,Glaser,DEU,10817,M,02:39:28,02:39:48,Split times,5km,00:18:48,10km,00:36:58,15km,00:55:17,20km,01:13:41,HM,01:17:44,25km,01:32:22,30km,01:51:09,35km,02:10:19,40km,02:30:30
191,Wieslaw,Slawinski,DEU,27502,M,02:39:32,02:39:45,Split times,5km,00:17:59,10km,00:36:16,15km,00:54:51,20km,01:13:31,HM,01:17:34,25km,01:32:11,30km,01:51:12,35km,02:10:24,40km,02:30:38
192,Bennet,Pankow,DEU,36017,M,02:39:36,02:40:09,Split times,5km,00:19:33,10km,00:38:22,15km,00:56:53,20km,01:15:25,HM,01:19:34,25km,01:34:06,30km,01:53:05,35km,02:12:12,40km,02:31:28
193,Hansmartin,Spatzier,DEU,27754,M,02:39:37,02:39:39,Split times,5km,00:17:45,10km,00:35:53,15km,00:54:02,20km,01:12:32,HM,01:16:38,25km,01:31:25,30km,01:50:30,35km,02:10:07,40km,02:30:30
194,Simon,Newton,GBR,21231,M,02:39:39,02:39:45,Split times,5km,00:17:53,10km,00:35:53,15km,00:53:59,20km,01:12:26,HM,01:16:23,25km,01:31:01,30km,01:49:55,35km,02:09:31,40km,02:30:26
195,Giovanni,Nicolaci,GBR,21267,M,02:39:40,02:39:52,Split times,5km,00:18:46,10km,00:37:21,15km,00:56:09,20km,01:14:54,HM,01:19:04,25km,01:33:56,30km,01:53:11,35km,02:12:03,40km,02:31:29
196,Marwan,Arabi,LBN,46,M,02:39:43,02:39:43,Split times,5km,00:18:12,10km,00:36:23,15km,00:54:48,20km,01:13:22,HM,01:17:33,25km,01:32:21,30km,01:51:25,35km,02:10:57,40km,02:30:48
197,Henrik,Jacobsen,DNK,14212,M,02:39:44,02:39:49,Split times,5km,00:18:15,10km,00:36:31,15km,00:55:03,20km,01:14:54,HM,01:19:02,25km,01:33:47,30km,01:52:58,35km,02:12:11,40km,02:31:31
198,Kimmo,Leivo,FIN,17920,M,02:39:45,02:39:47,Split times,5km,00:18:28,10km,00:37:04,15km,00:55:41,20km,01:14:24,HM,01:18:30,25km,01:33:20,30km,01:52:14,35km,02:11:32,40km,02:31:16
199,Fred,Schmalz,USA,25906,M,02:39:46,02:39:52,Split times,5km,00:18:56,10km,00:38:05,15km,00:57:06,20km,01:16:07,HM,01:20:14,25km,01:35:09,30km,01:53:56,35km,02:12:42,40km,02:31:39
200,Tuomas,Zacheus,FIN,37543,M,02:39:47,02:39:51,Split times,5km,00:18:29,10km,00:37:10,15km,00:55:58,20km,01:14:43,HM,01:18:49,25km,01:33:41,30km,01:52:54,35km,02:12:09,40km,02:31:32
201,Dieter,Leidl,DEU,17883,M,02:39:48,02:40:00,Split times,5km,00:18:25,10km,00:37:05,15km,00:55:53,20km,01:14:36,HM,01:18:42,25km,01:33:27,30km,01:52:19,35km,02:11:14,40km,02:30:56
202,Filomeno,Minoia,ITA,35635,M,02:39:51,02:39:57,Split times,5km,00:18:46,10km,00:37:22,15km,00:55:58,20km,01:14:39,HM,01:18:46,25km,01:33:35,30km,01:52:26,35km,02:11:20,40km,02:31:14
204,Eric,Dubus,FRA,8300,M,02:40:01,02:40:12,Split times,5km,00:17:39,10km,00:35:20,15km,00:52:58,20km,01:10:40,HM,01:14:33,25km,01:28:29,30km,01:47:27,35km,02:08:40,40km,02:31:09
203,Christian,Schwab,DEU,26701,M,02:40:01,02:40:19,Split times,5km,00:18:39,10km,00:37:10,15km,00:55:45,20km,01:14:28,HM,01:18:35,25km,01:33:21,30km,01:52:19,35km,02:11:34,40km,02:31:23
205,Flemming,Givskov,DNK,34166,M,02:40:03,02:40:07,Split times,5km,00:18:00,10km,00:36:31,15km,00:54:52,20km,01:13:09,HM,01:17:14,25km,01:32:42,30km,01:52:27,35km,02:11:57,40km,02:31:44
206,Fabien,Ould,FRA,35992,M,02:40:11,02:40:15,Split times,5km,00:18:29,10km,00:36:47,15km,00:55:10,20km,01:13:38,HM,01:17:43,25km,01:32:21,30km,01:51:25,35km,02:10:42,40km,02:31:16
207,Alan,Burke,IRL,6231,M,02:40:23,02:40:27,Split times,5km,00:18:08,10km,00:36:32,15km,00:55:10,20km,01:13:54,HM,01:18:02,25km,01:33:01,30km,01:52:27,35km,02:11:51,40km,02:31:45
208,Mark,Schneider,DEU,26196,M,02:40:29,02:40:52,Split times,5km,00:19:01,10km,00:37:55,15km,00:56:35,20km,01:15:23,HM,01:19:31,25km,01:34:19,30km,01:53:13,35km,02:12:17,40km,02:31:49
209,Olaf,Haller,DEU,11961,M,02:40:36,02:41:03,Split times,5km,00:18:40,10km,00:37:09,15km,00:55:31,20km,01:14:05,HM,01:18:09,25km,01:32:54,30km,01:51:55,35km,02:11:33,40km,02:31:43
210,Jan,Daems,BEL,7408,M,02:40:45,02:40:47,Split times,5km,00:17:24,10km,00:35:16,15km,00:53:16,20km,01:11:55,HM,01:16:04,25km,01:30:42,30km,01:50:00,35km,02:09:58,40km,02:31:16
211,Housni,Kebaili,FRA,13678,M,02:40:49,02:41:08,Split times,5km,00:18:47,10km,00:37:38,15km,00:56:09,20km,01:14:56,HM,01:19:04,25km,01:34:01,30km,01:53:11,35km,02:12:30,40km,02:32:19
212,Mark,Widmann,DEU,31128,M,02:40:52,02:41:00,Split times,5km,00:18:25,10km,00:36:55,15km,00:55:32,20km,01:14:18,HM,01:18:25,25km,01:33:16,30km,01:52:36,35km,02:12:06,40km,02:32:06
213,Nathan,Aspinall,GBR,3762,M,02:40:55,02:41:11,Split times,5km,00:17:55,10km,00:36:05,15km,00:54:32,20km,01:13:19,HM,01:17:28,25km,01:32:24,30km,01:51:47,35km,02:11:40,40km,02:32:13
214,Daniel,Stirnimann,CHE,28203,M,02:40:57,02:41:03,Split times,5km,00:18:56,10km,00:37:49,15km,00:56:46,20km,01:15:48,HM,01:20:02,25km,01:35:00,30km,01:54:13,35km,02:13:25,40km,02:32:43
215,Michael,Heyen,DEU,13112,M,02:41:04,02:41:08,Split times,5km,00:19:05,10km,00:38:06,15km,00:57:12,20km,01:15:57,HM,01:20:04,25km,01:34:58,30km,01:54:00,35km,02:13:04,40km,02:32:32
216,Peter,Mooney,IRL,20358,M,02:41:09,02:41:16,Split times,5km,00:19:30,10km,00:38:49,15km,00:57:39,20km,01:16:21,HM,01:20:29,25km,01:35:13,30km,01:54:10,35km,02:13:13,40km,02:32:37
217,James,Cordwell,GBR,7223,M,02:41:12,02:41:36,Split times,5km,00:19:51,10km,00:39:29,15km,00:58:47,20km,01:18:04,HM,01:22:16,25km,01:37:07,30km,01:55:25,35km,02:13:36,40km,02:32:31
218,Rudolf,van Roo,BEL,32593,M,02:41:12,02:41:28,Split times,5km,00:18:47,10km,00:38:02,15km,00:57:11,20km,01:16:15,HM,01:20:24,25km,01:35:37,30km,01:55:00,35km,02:14:28,40km,02:33:27
219,Tom,van Driessche,BEL,32508,M,02:41:14,02:41:23,Split times,5km,00:17:18,10km,00:35:01,15km,00:53:02,20km,01:11:04,HM,01:15:04,25km,01:29:30,30km,01:49:43,35km,02:10:15,40km,02:31:52
220,Valentin,Reiterer,ITA,24076,M,02:41:16,02:41:25,Split times,5km,00:19:02,10km,00:38:12,15km,00:57:22,20km,01:16:20,HM,01:20:30,25km,01:35:35,30km,01:54:48,35km,02:13:45,40km,02:32:47
221,Rui,Costa,PRT,7250,M,02:41:19,02:41:32,Split times,5km,00:19:00,10km,00:37:59,15km,00:57:02,20km,01:16:09,HM,01:20:14,25km,01:35:03,30km,01:53:45,35km,02:12:54,40km,02:32:35
222,Manfred,Komenda,DEU,16204,M,02:41:20,02:41:40,Split times,5km,00:19:14,10km,00:38:12,15km,00:57:15,20km,01:16:09,HM,01:20:21,25km,01:35:12,30km,01:54:26,35km,02:13:24,40km,02:32:55
223,Thomas,Schölzke,DEU,26857,M,02:41:21,02:41:32,Split times,5km,00:18:20,10km,00:36:26,15km,00:54:47,20km,01:13:30,HM,01:17:40,25km,01:32:48,30km,01:52:14,35km,02:11:58,40km,02:32:06
224,Daniel,Kagelmacher,DEU,15030,M,02:41:27,02:41:40,Split times,5km,00:18:58,10km,00:37:39,15km,00:56:30,20km,01:15:16,HM,01:19:27,25km,01:34:33,30km,01:53:49,35km,02:13:02,40km,02:32:41
226,Phil,Cake,GBR,6526,M,02:41:32,02:41:59,Split times,5km,00:19:03,10km,00:37:35,15km,00:56:14,20km,01:14:56,HM,01:19:36,25km,01:34:26,30km,01:53:43,35km,02:12:59,40km,02:32:59
225,Jan,Oude-Aost,DEU,22125,M,02:41:32,02:41:38,Split times,5km,00:19:32,10km,00:38:24,15km,00:57:16,20km,01:16:14,HM,01:20:21,25km,01:35:14,30km,01:54:08,35km,02:12:51,40km,02:32:30
227,Hagen,Roßmann,DEU,24860,M,02:41:37,02:41:53,Split times,5km,00:18:45,10km,00:37:30,15km,00:56:13,20km,01:15:02,HM,01:19:08,25km,01:34:04,30km,01:53:18,35km,02:12:50,40km,02:32:45
227,Alexander,Roth,DEU,24789,M,02:41:37,02:42:11,Split times,5km,00:18:55,10km,00:37:47,15km,00:56:52,20km,01:15:46,HM,01:19:55,25km,01:34:46,30km,01:53:52,35km,02:13:19,40km,02:33:05
229,David,Knappstein,NLD,15950,M,02:41:39,02:41:54,Split times,5km,00:18:57,10km,00:37:29,15km,00:55:59,20km,01:14:43,HM,01:18:49,25km,01:33:34,30km,01:52:33,35km,02:11:49,40km,02:32:25
230,Peter,Ford,GBR,33965,M,02:41:40,02:41:53,Split times,5km,00:17:44,10km,00:35:25,15km,00:53:35,20km,01:12:04,HM,01:16:06,25km,01:30:39,30km,01:49:54,35km,02:10:08,40km,02:31:59
231,Andreas,Virus,DEU,30122,M,02:41:41,02:42:13,Split times,5km,00:19:33,10km,00:38:21,15km,00:56:52,20km,01:15:25,HM,01:19:34,25km,01:34:08,30km,01:53:10,35km,02:12:39,40km,02:33:03
232,Roland,Przybilla,DEU,23405,M,02:41:45,02:42:11,Split times,5km,00:19:19,10km,00:38:37,15km,00:57:30,20km,01:16:35,HM,01:20:47,25km,01:35:44,30km,01:54:29,35km,02:13:15,40km,02:32:51
233,Chris,Cook,GBR,33509,M,02:41:50,02:41:56,Split times,5km,00:18:54,10km,00:37:41,15km,00:56:33,20km,01:15:41,HM,01:19:55,25km,01:35:01,30km,01:54:07,35km,02:13:31,40km,02:33:22
