Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
117,Dariusz,Wedrowski,POL,21705,M,02:39:07,02:39:16,Split times,5km,00:18:52,10km,00:38:10,15km,00:57:29,20km,01:16:29,HM,01:20:21,25km,01:35:22,30km,01:53:41,35km,02:12:32,40km,02:31:10
118,Markus,Reindl,GER,23981,M,02:39:10,02:39:12,Split times,5km,00:18:14,10km,00:36:39,15km,00:54:55,20km,01:13:07,HM,01:16:57,25km,01:31:51,30km,01:49:51,35km,02:08:31,40km,02:28:54
119,Uwe,Mohn,GER,9539,M,02:39:15,02:39:20,Split times,5km,00:19:24,10km,00:38:14,15km,00:56:38,20km,01:15:17,HM,01:19:22,25km,01:34:37,30km,01:53:10,35km,02:12:06,40km,02:31:04
120,Peter,Rischl,SUI,28167,M,02:39:42,02:39:49,Split times,5km,00:18:30,10km,00:37:11,15km,00:55:40,20km,01:14:19,HM,01:18:11,25km,01:33:22,30km,01:52:05,35km,02:11:55,40km,02:31:22
121,Ivan,Stanic,CRO,29113,M,02:39:53,02:39:58,Split times,5km,00:19:31,10km,00:38:55,15km,00:57:41,20km,01:16:37,HM,01:20:32,25km,01:35:53,30km,01:54:06,35km,02:12:43,40km,02:31:38
122,Elio,Fioravanti,ITA,158,M,02:39:55,02:39:57,Split times,5km,00:18:27,10km,00:37:08,15km,00:55:32,20km,01:13:58,HM,01:17:49,25km,01:33:06,30km,01:51:49,35km,02:11:06,40km,02:31:19
123,Shiki,Terasaki,JPN,F0009,W,02:39:55,02:39:55,Split times,5km,00:16:58,10km,00:34:17,15km,00:52:07,20km,01:10:29,HM,01:14:20,25km,01:29:52,30km,01:49:26,35km,02:10:01,40km,02:30:57
124,Philippe,Guillemain,FRA,23415,M,02:39:56,02:40:02,Split times,5km,00:18:56,10km,00:37:59,15km,00:56:46,20km,01:15:40,HM,01:19:40,25km,01:35:11,30km,01:53:29,35km,02:12:17,40km,02:31:29
125,Konrad,Maier,GER,16030,M,02:39:56,02:40:02,Split times,5km,00:19:28,10km,00:38:11,15km,00:56:35,20km,01:15:17,HM,01:19:12,25km,01:34:26,30km,01:53:09,35km,02:12:15,40km,02:31:41
126,Roland,Wild,GER,20318,M,02:39:59,02:40:05,Split times,5km,00:18:40,10km,00:37:08,15km,00:55:31,20km,01:13:54,HM,01:17:40,25km,01:32:45,30km,01:51:09,35km,02:10:18,40km,02:30:14
127,Sayuri,Kusutani,JPN,F7765,W,02:40:05,02:40:05,Split times,5km,00:18:40,10km,00:37:37,15km,00:56:31,20km,01:15:21,HM,01:19:16,25km,01:34:40,30km,01:53:26,35km,02:12:35,40km,02:31:44
128,Ulf,Scharnowski,GER,26332,M,02:40:06,02:40:09,Split times,5km,00:17:48,10km,00:36:27,15km,00:54:56,20km,01:13:31,HM,01:17:24,25km,01:32:49,30km,01:51:34,35km,02:11:30,40km,02:31:30
129,Daniel,Sandoz,SUI,157,M,02:40:15,02:40:16,Split times,5km,00:17:40,10km,00:35:22,15km,00:52:58,20km,01:10:40,HM,01:14:22,25km,01:29:28,30km,01:49:15,35km,02:10:30,40km,02:31:37
130,Jean-Marc,Frangeul,FRA,23398,M,02:40:19,02:40:25,Split times,5km,00:18:07,10km,00:36:34,15km,00:54:53,20km,01:13:04,HM,01:16:53,25km,01:32:05,30km,01:51:06,35km,02:11:24,40km,02:31:46
131,Michael,Eis,GER,6794,M,02:40:22,02:40:27,Split times,5km,00:17:19,10km,00:35:18,15km,00:53:16,20km,01:11:37,HM,01:15:31,25km,01:30:52,30km,01:49:59,35km,02:10:27,40km,02:31:18
132,Anders,Gustavsson,SWE,27597,M,02:40:22,02:40:27,Split times,5km,00:18:04,10km,00:36:26,15km,00:54:44,20km,01:13:08,HM,01:16:58,25km,01:32:07,30km,01:50:37,35km,02:09:57,40km,02:30:24
133,Jose,Kolton,FRA,20491,M,02:40:25,02:40:32,Split times,5km,00:18:25,10km,00:36:53,15km,00:55:26,20km,01:13:54,HM,01:17:48,25km,01:33:06,30km,01:52:26,35km,02:12:14,40km,02:31:50
134,Steffen,Budach,GER,21318,M,02:40:27,02:40:33,Split times,5km,00:18:49,10km,00:38:15,15km,00:56:53,20km,01:15:36,HM,01:19:32,25km,01:34:52,30km,01:53:48,35km,02:13:03,40km,02:32:07
135,Peter,Steinke,GER,21108,M,02:40:28,02:40:30,Split times,5km,00:18:53,10km,00:38:03,15km,00:56:43,20km,01:15:23,HM,01:19:17,25km,01:34:39,30km,01:53:25,35km,02:12:35,40km,02:31:53
136,Annemette,Jensen,DEN,F0023,W,02:40:29,02:40:29,Split times,5km,00:17:45,10km,00:35:51,15km,00:53:56,20km,01:12:05,HM,01:15:53,25km,01:30:53,30km,01:49:31,35km,02:09:17,40km,02:29:57
137,Jens,Karraß,GER,140,M,02:40:31,02:40:43,Split times,5km,00:19:00,10km,00:38:13,15km,00:57:19,20km,01:16:27,HM,01:20:26,25km,01:36:09,30km,01:55:08,35km,02:14:12,40km,02:32:53
138,Ulrike,Maisch,GER,F7799,W,02:40:34,02:40:34,Split times,5km,00:18:28,10km,00:37:22,15km,00:56:21,20km,01:15:37,HM,01:19:32,25km,01:35:10,30km,01:53:45,35km,02:12:59,40km,02:32:06
139,Bernd,Raupach,GER,21207,M,02:40:35,02:40:39,Split times,5km,00:18:21,10km,00:36:58,15km,00:55:25,20km,01:13:49,HM,01:17:40,25km,01:32:46,30km,01:51:14,35km,02:10:59,40km,02:31:53
140,Björn,Norlander,SWE,27588,M,02:40:36,02:40:42,Split times,5km,00:18:06,10km,00:36:14,15km,00:54:26,20km,01:13:06,HM,01:17:01,25km,01:32:46,30km,01:52:01,35km,02:11:51,40km,02:31:42
141,Hans-Peter,Wollny,GER,3476,M,02:40:41,02:40:46,Split times,5km,00:18:44,10km,00:37:48,15km,00:56:24,20km,01:15:07,HM,01:19:01,25km,01:34:33,30km,01:53:40,35km,02:13:27,40km,02:32:18
142,Ulrich,Wons,GER,5815,M,02:40:42,02:40:48,Split times,5km,00:19:01,10km,00:38:12,15km,00:57:07,20km,01:15:57,HM,01:19:53,25km,01:35:25,30km,01:54:23,35km,02:13:32,40km,02:32:37
143,Frank,Balzer,GER,11868,M,02:40:44,02:40:47,Split times,5km,00:18:11,10km,00:36:27,15km,00:54:35,20km,01:13:05,HM,01:16:56,25km,01:31:54,30km,01:50:37,35km,02:12:55,40km,02:32:40
144,Timo,Kirsch,GER,16513,M,02:40:51,02:40:57,Split times,5km,00:19:04,10km,00:38:14,15km,00:57:14,20km,01:16:16,HM,01:20:10,25km,01:35:39,30km,01:54:25,35km,02:13:26,40km,02:32:29
145,Pawlu,Camilleri,MLT,16353,M,02:40:54,02:40:59,Split times,5km,00:18:35,10km,00:37:32,15km,00:56:10,20km,01:14:50,HM,01:18:41,25km,01:34:02,30km,01:52:58,35km,02:12:28,40km,02:32:15
146,Jenny,Akerberg,SWE,F0027,W,02:41:01,02:41:01,Split times,5km,00:18:12,10km,00:36:39,15km,00:55:24,20km,01:13:59,HM,01:17:51,25km,01:33:25,30km,01:52:51,35km,02:12:51,40km,02:32:30
147,Stefan,Mäde,GER,29010,M,02:41:11,02:41:13,Split times,5km,00:18:28,10km,00:36:58,15km,00:55:27,20km,01:13:59,HM,01:17:52,25km,01:33:07,30km,01:51:49,35km,02:11:22,40km,02:31:51
148,Remo,Hefti,SUI,26416,M,02:41:14,02:41:14,Split times,5km,00:19:24,10km,00:38:35,15km,00:57:24,20km,01:16:12,HM,01:20:06,25km,01:35:20,30km,01:53:50,35km,02:13:07,40km,02:32:54
149,Sergey,Polikarpov,RUS,8580,M,02:41:19,02:41:22,Split times,5km,00:16:57,10km,00:34:17,15km,00:52:06,20km,01:10:29,HM,01:14:19,25km,01:29:43,30km,01:49:12,35km,02:10:24,40km,02:32:13
150,Einar,Kaigas,EST,28366,M,02:41:25,02:41:28,Split times,5km,00:17:43,10km,00:35:27,15km,00:53:07,20km,01:11:06,HM,01:14:53,25km,01:29:55,30km,01:48:42,35km,02:09:26,40km,02:31:45
151,Dan,Agnarson,SWE,28156,M,02:41:31,02:41:39,Split times,5km,00:18:14,10km,00:36:39,15km,00:55:14,20km,01:14:04,HM,01:18:05,25km,01:33:54,30km,01:53:37,35km,02:13:36,40km,02:32:56
152,Nelson,Penedo,GER,20131,M,02:41:33,02:41:42,Split times,5km,00:19:05,10km,00:38:16,15km,00:57:18,20km,01:16:23,HM,01:20:22,25km,01:35:51,30km,01:54:42,35km,02:14:15,40km,02:33:26
153,Jörgen,Nilsson,SWE,11680,M,02:41:37,02:41:41,Split times,5km,00:18:12,10km,00:36:38,15km,00:54:53,20km,01:13:05,HM,01:16:55,25km,01:31:50,30km,01:50:16,35km,02:10:40,40km,02:32:08
154,Wolfgang,Mückner-Dellinger,GER,24486,M,02:41:42,02:41:49,Split times,5km,00:18:52,10km,00:37:57,15km,00:56:41,20km,01:15:36,HM,01:19:35,25km,01:35:15,30km,01:54:16,35km,02:13:49,40km,02:33:15
155,Annette,Wolfrom,GER,F0069,W,02:41:44,02:41:44,Split times,5km,00:18:51,10km,00:38:02,15km,00:56:43,20km,01:15:42,HM,01:19:43,25km,01:35:21,30km,01:54:27,35km,02:14:11,40km,02:33:34
156,Tomoharu,Yanagibashi,JPN,27,M,02:41:44,02:41:47,Split times,5km,00:15:14,10km,00:31:22,15km,00:47:39,20km,01:04:30,HM,01:08:00,25km,01:22:14,30km,01:42:30,35km,02:05:01,40km,02:29:46
157,Mats,Ekman,SWE,27592,M,02:41:44,02:41:49,Split times,5km,00:18:11,10km,00:36:21,15km,00:54:43,20km,01:13:11,HM,01:17:10,25km,01:32:47,30km,01:52:00,35km,02:12:20,40km,02:32:36
158,Wilfried,Hermesdorf,GER,17280,M,02:41:47,02:41:51,Split times,5km,00:18:14,10km,00:36:37,15km,00:54:55,20km,01:13:06,HM,01:16:54,25km,01:32:02,30km,01:51:32,35km,02:12:19,40km,02:32:55
159,Elizabeth,Krieg,SUI,F0019,W,02:41:53,02:41:53,Split times,5km,00:18:36,10km,00:37:26,15km,00:56:02,20km,01:14:58,HM,01:19:00,25km,01:34:41,30km,01:53:54,35km,02:13:41,40km,02:33:31
160,Ernest,Mhlanga,RSA,29066,M,02:41:55,02:42:01,Split times,5km,00:16:15,10km,00:32:36,15km,00:48:59,20km,01:05:47,HM,01:09:15,25km,01:22:37,30km,01:40:03,35km,02:02:04,40km,02:25:41
161,Jörg,Dr. Schmidt,GER,16714,M,02:42:04,02:42:11,Split times,5km,00:18:56,10km,00:37:48,15km,00:56:49,20km,01:16:02,HM,01:19:58,25km,01:35:27,30km,01:54:28,35km,02:14:08,40km,02:33:31
162,Bobo,Tambwe,BEL,18513,M,02:42:13,02:42:17,Split times,5km,00:18:26,10km,00:36:57,15km,00:55:26,20km,01:13:57,HM,01:17:50,25km,01:33:09,30km,01:52:18,35km,02:12:42,40km,02:33:16
163,Patrick,Dupas,FRA,23404,M,02:42:18,02:42:24,Split times,5km,00:18:21,10km,00:37:17,15km,00:56:00,20km,01:14:55,HM,01:18:57,25km,01:34:39,30km,01:53:48,35km,02:13:39,40km,02:33:28
164,Michael,Hock,GER,11593,M,02:42:23,02:42:30,Split times,5km,00:19:39,10km,00:39:11,15km,00:58:22,20km,01:17:21,HM,01:21:16,25km,01:36:44,30km,01:55:21,35km,02:14:38,40km,02:34:05
165,Peter,Pulfer,GER,12344,M,02:42:23,02:42:29,Split times,5km,00:18:51,10km,00:38:12,15km,00:57:10,20km,01:16:09,HM,01:20:04,25km,01:35:36,30km,01:54:21,35km,02:13:51,40km,02:33:27
166,Holger,Thiele,GER,15741,M,02:42:24,02:42:27,Split times,5km,00:17:16,10km,00:35:17,15km,00:53:25,20km,01:12:06,HM,01:16:00,25km,01:31:24,30km,01:50:30,35km,02:10:59,40km,02:32:41
167,Alfredo,Delgado,PER,16512,M,02:42:30,02:42:31,Split times,5km,00:18:20,10km,00:36:22,15km,00:54:19,20km,01:12:31,HM,01:16:19,25km,01:31:32,30km,01:51:07,35km,02:12:27,40km,02:33:18
168,Gerhard,Walk,GER,20342,M,02:42:35,02:42:40,Split times,5km,00:18:38,10km,00:37:40,15km,00:56:34,20km,01:15:23,HM,01:19:14,25km,01:34:36,30km,01:53:42,35km,02:13:37,40km,02:33:47
169,Robert,Szych,POL,15286,M,02:42:41,02:42:43,Split times,5km,00:19:17,10km,00:38:29,15km,00:57:20,20km,01:16:11,HM,01:20:04,25km,01:35:18,30km,01:53:48,35km,02:13:05,40km,02:33:18
170,Dr. Stephan,Malinger,GER,21680,M,02:42:43,02:42:49,Split times,5km,00:18:42,10km,00:38:07,15km,00:57:16,20km,01:16:22,HM,01:20:25,25km,01:36:06,30km,01:55:04,35km,02:14:49,40km,02:33:59
171,Tommy,Torgersen,NOR,28157,M,02:42:45,02:42:50,Split times,5km,00:18:18,10km,00:37:17,15km,00:56:02,20km,01:14:48,HM,01:18:45,25km,01:34:18,30km,01:53:29,35km,02:13:35,40km,02:34:04
172,Gregor,Althaus,GER,26103,M,02:42:47,02:42:53,Split times,5km,00:17:53,10km,00:36:21,15km,00:54:44,20km,01:13:21,HM,01:17:20,25km,01:32:48,30km,01:51:58,35km,02:12:10,40km,02:33:15
173,Renke,Klaproth,GER,2782,M,02:42:53,02:43:06,Split times,5km,00:19:01,10km,00:38:13,15km,00:57:19,20km,01:16:27,HM,01:20:26,25km,01:36:08,30km,01:55:16,35km,02:14:58,40km,02:34:28
174,Christoph,Brand,SUI,13935,M,02:42:58,02:43:04,Split times,5km,00:18:50,10km,00:37:50,15km,00:56:32,20km,01:15:22,HM,01:19:19,25km,01:34:52,30km,01:54:09,35km,02:13:51,40km,02:33:45
175,Andreas,Schmid,SUI,28166,M,02:43:00,02:43:04,Split times,5km,00:18:18,10km,00:36:57,15km,00:55:26,20km,01:13:58,HM,01:17:49,25km,01:33:00,30km,01:51:51,35km,02:11:58,40km,02:33:22
176,Ralf,Milke,GER,24428,M,02:43:03,02:43:08,Split times,5km,00:18:55,10km,00:37:56,15km,00:56:41,20km,01:15:16,HM,01:19:08,25km,01:34:26,30km,01:53:47,35km,02:13:56,40km,02:34:22
177,Lorenz,Braun-Elwert,GER,800,M,02:43:05,02:43:16,Split times,5km,00:18:28,10km,00:36:50,15km,00:55:06,20km,01:13:41,HM,01:17:32,25km,01:32:54,30km,01:52:14,35km,02:12:41,40km,02:33:44
178,Loic,Gaignon,FRA,23369,M,02:43:08,02:43:11,Split times,5km,00:18:37,10km,00:37:35,15km,00:56:33,20km,01:15:28,HM,01:19:25,25km,01:35:10,30km,01:54:12,35km,02:13:54,40km,02:33:52
179,K.,Blink,NED,16324,M,02:43:15,02:43:23,Split times,5km,00:19:12,10km,00:38:35,15km,00:57:43,20km,01:16:54,HM,01:20:52,25km,01:36:24,30km,01:55:31,35km,02:15:02,40km,02:34:44
180,Mario,Esche,GER,19221,M,02:43:15,02:43:20,Split times,5km,00:18:52,10km,00:37:50,15km,00:56:32,20km,01:15:20,HM,01:19:16,25km,01:34:53,30km,01:54:22,35km,02:14:07,40km,02:34:31
181,Torben,Striboldt,DEN,27434,M,02:43:18,02:43:25,Split times,5km,00:19:00,10km,00:00:00,15km,00:57:08,20km,01:16:07,HM,01:20:03,25km,01:35:35,30km,01:54:57,35km,02:14:45,40km,02:34:42
182,Herbert,Oppermann,GER,3452,M,02:43:21,02:43:36,Split times,5km,00:19:27,10km,00:38:48,15km,00:57:44,20km,01:16:38,HM,01:20:28,25km,01:35:56,30km,01:54:54,35km,02:14:32,40km,02:34:20
183,Lothar,Müller,SUI,13896,M,02:43:22,02:43:26,Split times,5km,00:19:07,10km,00:38:19,15km,00:57:23,20km,01:16:29,HM,01:20:28,25km,01:35:57,30km,01:55:01,35km,02:14:59,40km,02:34:49
184,Ronald,Rauter,GER,29031,M,02:43:23,02:43:28,Split times,5km,00:18:10,10km,00:36:28,15km,00:54:44,20km,01:13:08,HM,01:16:59,25km,01:32:18,30km,01:51:18,35km,02:11:44,40km,02:33:25
185,Emil,Grapka,HUN,23427,M,02:43:25,02:43:29,Split times,5km,00:17:44,10km,00:36:02,15km,00:54:16,20km,01:12:29,HM,01:16:21,25km,01:31:41,30km,01:51:35,35km,02:13:18,40km,02:34:27
186,Thomas,Wanske,GER,16759,M,02:43:31,02:43:42,Split times,5km,00:18:31,10km,00:37:23,15km,00:56:23,20km,01:15:29,HM,01:19:30,25km,01:35:06,30km,01:54:04,35km,02:14:05,40km,02:35:00
187,Pasandin,Francisco,ESP,23176,M,02:43:33,02:43:39,Split times,5km,00:18:44,10km,00:37:51,15km,00:56:43,20km,01:15:57,HM,01:19:57,25km,01:35:38,30km,01:54:59,35km,02:14:53,40km,02:34:59
188,Michael,Mogilka,GER,5080,M,02:43:35,02:43:38,Split times,5km,00:18:55,10km,00:37:59,15km,00:56:41,20km,01:15:24,HM,01:19:16,25km,01:34:39,30km,01:53:16,35km,02:12:40,40km,02:33:02
189,Dirk,Oesterwind,GER,28286,M,02:43:35,02:43:39,Split times,5km,00:18:34,10km,00:37:40,15km,00:56:35,20km,01:15:43,HM,01:19:44,25km,01:35:27,30km,01:54:38,35km,02:14:27,40km,02:34:36
190,Fabian,Borggrefe,GER,3875,M,02:43:35,02:43:38,Split times,5km,00:18:00,10km,00:36:16,15km,00:54:07,20km,01:11:56,HM,01:15:49,25km,01:30:50,30km,01:49:38,35km,02:10:16,40km,02:32:52
191,Arnim,Malcherek,GER,27312,M,02:43:40,02:43:47,Split times,5km,00:18:41,10km,00:37:48,15km,00:56:44,20km,01:15:39,HM,01:19:37,25km,01:35:21,30km,01:54:40,35km,02:14:41,40km,02:35:01
192,Armin,Ulbricht,GER,21447,M,02:43:42,02:43:48,Split times,5km,00:18:42,10km,00:37:24,15km,00:55:59,20km,01:14:50,HM,01:18:47,25km,01:34:34,30km,01:54:03,35km,02:14:28,40km,02:34:52
193,Walter,Simmet,GER,20197,M,02:43:42,02:43:47,Split times,5km,00:18:55,10km,00:38:10,15km,00:57:14,20km,01:16:14,HM,01:20:09,25km,01:35:46,30km,01:54:50,35km,02:14:37,40km,02:34:52
194,Eberhard,Bergner,GER,29076,M,02:43:42,02:43:48,Split times,5km,00:18:08,10km,00:36:48,15km,00:55:34,20km,01:14:25,HM,01:18:24,25km,01:34:10,30km,01:54:00,35km,02:14:31,40km,02:34:43
195,Oliver,Bischoff,GER,5029,M,02:43:45,02:43:49,Split times,5km,00:17:17,10km,00:34:57,15km,00:52:40,20km,01:10:44,HM,01:14:35,25km,01:29:52,30km,01:49:07,35km,02:10:14,40km,02:33:21
196,Etienne van,Acker,BEL,27242,M,02:43:51,02:43:55,Split times,5km,00:19:05,10km,00:38:22,15km,00:57:28,20km,01:16:36,HM,01:20:35,25km,01:36:17,30km,01:55:17,35km,02:15:07,40km,02:35:00
197,Jens,Landele,GER,16067,M,02:43:52,02:43:55,Split times,5km,00:17:43,10km,00:36:03,15km,00:54:33,20km,01:13:24,HM,01:17:24,25km,01:32:53,30km,01:51:52,35km,02:12:27,40km,02:34:13
198,Marco,Meyer,GER,22299,M,02:43:53,02:43:57,Split times,5km,00:18:44,10km,00:37:40,15km,00:56:32,20km,01:15:22,HM,01:19:16,25km,01:34:50,30km,01:54:11,35km,02:14:20,40km,02:34:55
199,Reinhold,Happersberger,GER,428,M,02:44:04,02:44:06,Split times,5km,00:18:54,10km,00:38:09,15km,00:57:08,20km,01:16:09,HM,01:20:08,25km,01:35:49,30km,01:55:03,35km,02:15:10,40km,02:35:21
200,Marko,Reunanen,FIN,20632,M,02:44:05,02:44:11,Split times,5km,00:18:52,10km,00:38:12,15km,00:57:17,20km,01:16:35,HM,01:20:34,25km,01:36:20,30km,01:55:26,35km,02:15:13,40km,02:35:25
201,Holger,Thieme,GER,9343,M,02:44:06,02:44:31,Split times,5km,00:19:34,10km,00:38:44,15km,00:58:02,20km,01:17:08,HM,01:21:04,25km,01:36:47,30km,01:56:01,35km,02:16:02,40km,02:35:36
202,Manfred,Grünebaum,GER,2565,M,02:44:13,02:44:19,Split times,5km,00:18:54,10km,00:37:58,15km,00:56:39,20km,01:15:23,HM,01:19:19,25km,01:34:53,30km,01:54:27,35km,02:14:11,40km,02:34:47
203,Johann,Bendlander,GER,13609,M,02:44:14,02:44:17,Split times,5km,00:19:30,10km,00:00:00,15km,00:58:52,20km,01:18:16,HM,01:22:18,25km,01:38:05,30km,01:57:17,35km,02:16:35,40km,02:35:44
204,Jürgen,Klindworth,GER,9291,M,02:44:16,02:44:19,Split times,5km,00:19:17,10km,00:38:40,15km,00:57:57,20km,01:17:20,HM,01:21:21,25km,01:37:12,30km,01:56:24,35km,02:16:17,40km,02:35:50
205,Rudolf,Pflaum,GER,14170,M,02:44:16,02:44:23,Split times,5km,00:18:40,10km,00:37:09,15km,00:55:31,20km,01:13:55,HM,01:17:48,25km,01:33:22,30km,01:52:47,35km,02:13:01,40km,02:34:38
206,Hans-Jürgen,Schnell,GER,3795,M,02:44:25,02:44:31,Split times,5km,00:18:50,10km,00:38:08,15km,00:57:25,20km,01:16:33,HM,01:20:31,25km,01:36:14,30km,01:55:26,35km,02:15:33,40km,02:35:47
207,David,Kiefer,GER,29017,M,02:44:27,02:44:36,Split times,5km,00:18:55,10km,00:37:39,15km,00:56:23,20km,01:15:16,HM,01:19:13,25km,01:34:32,30km,01:54:42,35km,02:14:16,40km,02:35:21
208,Reima,Hartikainen,SWE,10890,M,02:44:28,02:44:36,Split times,5km,00:18:39,10km,00:37:40,15km,00:56:28,20km,01:15:23,HM,01:19:26,25km,01:35:07,30km,01:54:29,35km,02:14:54,40km,02:35:37
209,Andreas,Stallmann,AUT,17703,M,02:44:31,02:44:36,Split times,5km,00:18:40,10km,00:37:40,15km,00:56:32,20km,01:15:17,HM,01:19:10,25km,01:34:38,30km,01:53:54,35km,02:14:40,40km,02:35:36
210,Wolfgang,Urhahn,GER,28934,M,02:44:32,02:44:35,Split times,5km,00:19:03,10km,00:38:21,15km,00:57:29,20km,01:16:35,HM,01:20:34,25km,01:36:12,30km,01:55:17,35km,02:15:07,40km,02:35:27
211,Rafal,Gnila,POL,20893,M,02:44:38,02:44:59,Split times,5km,00:19:55,10km,00:39:36,15km,00:59:10,20km,01:18:41,HM,01:22:47,25km,01:38:39,30km,01:57:44,35km,02:17:02,40km,02:36:10
212,Dirk,Gebhardt,GER,13563,M,02:44:39,02:44:44,Split times,5km,00:19:12,10km,00:38:30,15km,00:57:34,20km,01:16:36,HM,01:20:29,25km,01:35:56,30km,01:54:59,35km,02:14:59,40km,02:35:37
213,Sascha,Dee,GER,24777,M,02:44:47,02:44:59,Split times,5km,00:19:39,10km,00:39:24,15km,00:58:30,20km,01:17:08,HM,01:20:58,25km,01:36:28,30km,01:55:30,35km,02:15:05,40km,02:35:36
214,Francisco,Algaba Marqueno,ESP,18315,M,02:44:53,02:45:01,Split times,5km,00:19:06,10km,00:38:17,15km,00:57:06,20km,01:16:05,HM,01:20:01,25km,01:35:56,30km,01:55:05,35km,02:14:36,40km,02:35:13
215,Ralph,Schmitt,GER,27004,M,02:44:56,02:45:01,Split times,5km,00:18:37,10km,00:37:25,15km,00:56:01,20km,01:14:49,HM,01:18:45,25km,01:34:16,30km,01:53:30,35km,02:13:38,40km,02:35:55
216,Olaf,Schultz,GER,15933,M,02:45:00,02:45:09,Split times,5km,00:18:22,10km,00:37:30,15km,00:56:25,20km,01:15:19,HM,01:19:22,25km,01:35:16,30km,01:54:55,35km,02:15:30,40km,02:36:08
217,Wladimir,Albrecht,GER,16012,M,02:45:04,02:45:08,Split times,5km,00:19:05,10km,00:38:44,15km,00:58:27,20km,01:18:09,HM,01:22:15,25km,01:38:26,30km,01:58:05,35km,02:17:53,40km,02:36:53
218,Jens Vagn,Pedersen,DEN,12611,M,02:45:08,02:45:14,Split times,5km,00:19:18,10km,00:38:15,15km,00:57:08,20km,01:16:06,HM,01:20:00,25km,01:35:26,30km,01:54:49,35km,02:14:47,40km,02:35:27
219,Juan,Zarate Osuna,ESP,17723,M,02:45:10,02:45:19,Split times,5km,00:19:04,10km,00:38:07,15km,00:56:46,20km,01:15:36,HM,01:19:37,25km,01:35:24,30km,01:55:05,35km,02:15:10,40km,02:36:37
220,Rainer,Lilischkis,GER,16538,M,02:45:12,02:45:21,Split times,5km,00:20:17,10km,00:40:00,15km,00:59:18,20km,01:18:21,HM,01:22:16,25km,01:37:40,30km,01:56:46,35km,02:16:20,40km,02:36:31
221,Serge,Hanot,BEL,15103,M,02:45:14,02:45:18,Split times,5km,00:17:38,10km,00:35:21,15km,00:53:06,20km,01:11:41,HM,01:15:39,25km,01:31:36,30km,01:51:47,35km,02:13:44,40km,02:36:01
222,Frank,Jensen,DEN,27886,M,02:45:14,02:45:58,Split times,5km,00:20:01,10km,00:39:12,15km,00:58:17,20km,01:17:22,HM,01:21:18,25km,01:36:51,30km,01:55:52,35km,02:15:26,40km,02:35:51
223,Olimpio,Rivera,SUI,18442,M,02:45:16,02:45:25,Split times,5km,00:18:52,10km,00:37:55,15km,00:57:02,20km,01:16:20,HM,01:20:23,25km,01:36:07,30km,01:55:29,35km,02:15:53,40km,02:36:24
224,Ian,Lauder,NZL,9087,M,02:45:19,02:45:19,Split times,5km,00:18:23,10km,00:37:18,15km,00:56:30,20km,01:16:04,HM,01:20:06,25km,01:36:08,30km,01:55:43,35km,02:16:04,40km,02:36:23
225,Esa,Katajamäki,FIN,17962,M,02:45:23,02:45:29,Split times,5km,00:18:58,10km,00:38:09,15km,00:57:09,20km,01:16:08,HM,01:20:04,25km,01:35:37,30km,01:54:58,35km,02:14:58,40km,02:35:47
226,Juan Luis,Rodriguez Fdez.,ESP,17767,M,02:45:28,02:45:40,Split times,5km,00:19:00,10km,00:38:02,15km,00:56:36,20km,01:15:33,HM,01:19:33,25km,01:35:16,30km,01:54:38,35km,02:14:56,40km,02:36:05
227,Maakten de,Jong,NED,7884,M,02:45:28,02:45:31,Split times,5km,00:18:34,10km,00:37:20,15km,00:55:50,20km,01:14:28,HM,01:18:26,25km,01:34:17,30km,01:53:45,35km,02:14:44,40km,02:36:12
228,Didier le,Thiec,FRA,19180,M,02:45:34,02:45:45,Split times,5km,00:19:51,10km,00:39:27,15km,00:58:58,20km,01:18:19,HM,01:22:21,25km,01:38:09,30km,01:57:23,35km,02:17:08,40km,02:36:53
229,Christoph,Hartmann,GER,6724,M,02:45:34,02:45:37,Split times,5km,00:19:09,10km,00:38:23,15km,00:57:35,20km,01:17:00,HM,01:21:05,25km,01:37:12,30km,01:56:36,35km,02:16:39,40km,02:36:59
230,Flemming,Axelsen,DEN,23566,M,02:45:35,02:45:47,Split times,5km,00:19:53,10km,00:39:53,15km,00:59:35,20km,01:19:10,HM,01:23:17,25km,01:39:24,30km,01:58:51,35km,02:18:40,40km,02:37:32
231,Josef,Winkler,ITA,28475,M,02:45:41,02:45:46,Split times,5km,00:18:09,10km,00:36:35,15km,00:54:53,20km,01:13:03,HM,01:16:53,25km,01:32:10,30km,01:52:04,35km,02:13:41,40km,02:36:14
232,Olaf,Ehrhard,GER,18066,M,02:45:42,02:45:49,Split times,5km,00:19:06,10km,00:38:18,15km,00:57:24,20km,01:16:33,HM,01:20:31,25km,01:36:14,30km,01:55:19,35km,02:15:31,40km,02:36:16
233,Matthias,Schodrowski,GER,743,M,02:45:42,02:45:56,Split times,5km,00:19:11,10km,00:38:30,15km,00:57:41,20km,01:17:03,HM,01:21:02,25km,01:37:04,30km,01:56:44,35km,02:16:50,40km,02:37:02
