Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
117,Elenilton,Rangel,BRA,23197,M,02:35:55,02:36:08,Split times,5km,00:17:45,10km,00:35:48,15km,00:54:14,20km,01:12:46,HM,01:16:47,25km,01:31:13,30km,01:49:37,35km,02:08:18,40km,02:27:22
118,Logan,Martin,USA,19021,M,02:35:58,02:36:08,Split times,5km,00:19:02,10km,00:37:40,15km,00:56:05,20km,01:14:24,HM,01:18:26,25km,01:32:39,30km,01:50:45,35km,02:09:10,40km,02:27:43
119,Fredrik,Rådström,SWE,23106,M,02:36:07,02:36:11,Split times,5km,00:17:44,10km,00:35:28,15km,00:53:15,20km,01:11:33,HM,01:15:37,25km,01:30:09,30km,01:49:21,35km,02:08:40,40km,02:27:57
121,Jorge,Becerra,VEN,4846,M,02:36:17,02:36:31,Split times,5km,00:18:03,10km,00:35:58,15km,00:54:20,20km,01:12:47,HM,01:16:51,25km,01:31:12,30km,01:49:37,35km,02:08:27,40km,02:27:49
120,Nico,Altorf,NLD,31162,M,02:36:17,02:36:19,Split times,5km,00:18:07,10km,00:36:09,15km,00:54:29,20km,01:12:58,HM,01:17:02,25km,01:31:22,30km,01:49:49,35km,02:08:38,40km,02:27:47
122,Juan Matias,Ojeda Montesdeoca,ESP,34975,M,02:36:28,02:36:38,Split times,5km,00:18:31,10km,00:36:55,15km,00:55:36,20km,01:14:25,HM,01:18:32,25km,01:33:22,30km,01:52:05,35km,02:10:25,40km,02:28:28
123,Marcelo,Apovian,BRA,4109,M,02:36:29,02:36:35,Split times,5km,00:18:46,10km,00:37:20,15km,00:55:57,20km,01:14:27,HM,01:18:26,25km,01:32:57,30km,01:51:16,35km,02:09:25,40km,02:28:04
124,Kohta,Araki,JPN,30,M,02:36:30,02:36:30,Split times,5km,00:15:21,10km,00:31:49,15km,00:49:50,20km,01:08:20,HM,01:12:28,25km,01:27:05,30km,01:47:18,35km,02:07:40,40km,02:27:48
125,Finn,Kollstad,NOR,16138,M,02:36:31,02:36:36,Split times,5km,00:18:14,10km,00:36:24,15km,00:54:39,20km,01:12:55,HM,01:16:56,25km,01:31:20,30km,01:49:46,35km,02:08:20,40km,02:27:44
126,Jose Manuel,Alcoba Hernandez,ESP,3763,M,02:36:32,02:36:35,Split times,5km,00:17:45,10km,00:35:08,15km,00:52:42,20km,01:10:30,HM,01:14:26,25km,01:28:34,30km,01:46:24,35km,02:05:27,40km,02:26:22
127,Ajeeth,Mariathas,FRA,18912,M,02:36:35,02:36:39,Split times,5km,00:18:18,10km,00:36:45,15km,00:55:16,20km,01:13:51,HM,01:17:51,25km,01:32:21,30km,01:50:55,35km,02:09:36,40km,02:28:32
128,Emanuel,Heitlinger,DEU,12797,M,02:36:40,02:36:46,Split times,5km,00:18:48,10km,00:37:30,15km,00:56:15,20km,01:14:56,HM,01:19:01,25km,01:33:41,30km,01:52:14,35km,02:10:28,40km,02:28:31
129,Bjarke,Eriksen,DNK,9292,M,02:36:54,02:37:03,Split times,5km,00:18:56,10km,00:37:53,15km,00:56:38,20km,01:15:32,HM,01:19:37,25km,01:34:22,30km,01:53:08,35km,02:11:23,40km,02:29:13
130,Raimund,Herger,DEU,12989,M,02:37:05,02:37:15,Split times,5km,00:19:06,10km,00:37:56,15km,00:56:50,20km,01:15:33,HM,01:19:38,25km,01:34:22,30km,01:53:02,35km,02:11:22,40km,02:29:15
131,Thomas Rötzler,Schmidt,DNK,25245,M,02:37:08,02:37:13,Split times,5km,00:18:26,10km,00:36:46,15km,00:55:15,20km,01:13:51,HM,01:17:51,25km,01:32:29,30km,01:51:11,35km,02:10:00,40km,02:28:47
132,Abdelaziz,Mahjoubi,ITA,18666,M,02:37:08,02:37:11,Split times,5km,00:17:54,10km,00:35:20,15km,00:52:43,20km,01:10:31,HM,01:14:26,25km,01:28:35,30km,01:47:15,35km,02:06:38,40km,02:27:16
133,Alexandre,Purnelle,FRA,23007,M,02:37:16,02:37:28,Split times,5km,00:18:06,10km,00:35:59,15km,00:54:20,20km,01:12:46,HM,01:16:48,25km,01:31:13,30km,01:49:40,35km,02:08:28,40km,02:28:04
134,Dominique,Noel,BEL,21090,M,02:37:20,02:37:23,Split times,5km,00:17:58,10km,00:36:08,15km,00:54:28,20km,01:12:55,HM,01:16:58,25km,01:31:22,30km,01:49:50,35km,02:08:53,40km,02:28:32
135,Christian,Wiese,DEU,36877,M,02:37:23,02:37:26,Split times,5km,00:17:44,10km,00:35:36,15km,00:53:52,20km,01:12:34,HM,01:16:42,25km,01:31:17,30km,01:50:00,35km,02:08:54,40km,02:28:35
136,Jörg,Richter,DEU,23676,M,02:37:30,02:37:37,Split times,5km,00:18:25,10km,00:36:52,15km,00:55:20,20km,01:13:48,HM,01:17:49,25km,01:32:11,30km,01:50:52,35km,02:09:39,40km,02:28:51
138,Juan Jose,Dal Pastro,ARG,7800,M,02:37:36,02:37:40,Split times,5km,00:18:16,10km,00:36:24,15km,00:54:43,20km,01:12:58,HM,01:16:57,25km,01:31:19,30km,01:49:47,35km,02:08:36,40km,02:28:36
137,Anders,Eriksson,SWE,9301,M,02:37:36,02:37:40,Split times,5km,00:17:35,10km,00:35:19,15km,00:53:07,20km,01:10:58,HM,01:15:00,25km,01:29:44,30km,01:48:49,35km,02:08:13,40km,02:28:35
139,Pascal,Barbot,FRA,29293,M,02:37:38,02:37:43,Split times,5km,00:17:42,10km,00:35:19,15km,00:53:07,20km,01:11:01,HM,01:14:59,25km,01:29:14,30km,01:47:49,35km,02:06:40,40km,02:27:31
140,Øyvind,Stokseth,NOR,27207,M,02:37:39,02:37:43,Split times,5km,00:18:03,10km,00:36:08,15km,00:54:21,20km,01:12:56,HM,01:16:57,25km,01:31:39,30km,01:50:41,35km,02:09:48,40km,02:29:08
141,Julian,del Monte,ESP,70,M,02:37:50,02:37:52,Split times,5km,00:17:36,10km,00:35:17,15km,00:53:41,20km,01:12:26,HM,01:16:27,25km,01:31:25,30km,01:50:50,35km,02:10:01,40km,02:29:28
142,Karl,Tunheim,NOR,28488,M,02:38:02,02:38:11,Split times,5km,00:18:47,10km,00:37:08,15km,00:55:42,20km,01:14:36,HM,01:18:44,25km,01:33:41,30km,01:52:29,35km,02:11:12,40km,02:29:58
143,Michael,Kälebo,SWE,14933,M,02:38:06,02:38:08,Split times,5km,00:17:32,10km,00:35:21,15km,00:53:07,20km,01:11:22,HM,01:15:32,25km,01:30:43,30km,01:50:03,35km,02:09:29,40km,02:29:19
144,Philippe,Weber,FRA,29676,M,02:38:13,02:38:17,Split times,5km,00:18:03,10km,00:35:49,15km,00:53:53,20km,01:12:23,HM,01:16:29,25km,01:31:25,30km,01:50:29,35km,02:09:57,40km,02:29:42
145,Ian,McGrath,IRL,19343,M,02:38:14,02:38:17,Split times,5km,00:18:38,10km,00:37:00,15km,00:55:35,20km,01:14:28,HM,01:18:30,25km,01:33:24,30km,01:52:12,35km,02:10:51,40km,02:29:53
147,Christian,Kock,SWE,15985,M,02:38:16,02:38:29,Split times,5km,00:18:27,10km,00:36:47,15km,00:55:14,20km,01:13:44,HM,01:17:42,25km,01:31:56,30km,01:50:48,35km,02:09:56,40km,02:29:28
146,Rubén,Oliver,CHE,21454,M,02:38:16,02:38:18,Split times,5km,00:17:32,10km,00:34:59,15km,00:52:29,20km,01:10:00,HM,01:13:56,25km,01:28:44,30km,01:49:19,35km,02:09:42,40km,02:29:55
148,René,Brandt,DEU,6132,M,02:38:19,02:38:31,Split times,5km,00:18:32,10km,00:37:20,15km,00:56:10,20km,01:15:11,HM,01:19:17,25km,01:34:02,30km,01:52:42,35km,02:11:21,40km,02:30:00
149,Svein Ove,Risa,NOR,23808,M,02:38:25,02:38:34,Split times,5km,00:18:47,10km,00:37:08,15km,00:55:42,20km,01:14:35,HM,01:18:42,25km,01:33:42,30km,01:52:29,35km,02:11:12,40km,02:29:58
150,Stefan,Gruner,DEU,11674,M,02:38:25,02:38:29,Split times,5km,00:18:04,10km,00:36:31,15km,00:54:58,20km,01:13:46,HM,01:17:52,25km,01:32:35,30km,01:51:40,35km,02:10:39,40km,02:29:50
151,Heinar,Vaine,EST,28686,M,02:38:28,02:38:53,Split times,5km,00:19:00,10km,00:38:14,15km,00:57:16,20km,01:16:25,HM,01:20:34,25km,01:35:34,30km,01:54:16,35km,02:12:46,40km,02:30:42
152,Alex,Rogers,AUS,24021,M,02:38:34,02:38:41,Split times,5km,00:18:35,10km,00:37:00,15km,00:55:38,20km,01:14:27,HM,01:18:33,25km,01:33:20,30km,01:52:07,35km,02:10:53,40km,02:30:03
153,Hans,Mårtensen,DNK,18994,M,02:38:35,02:38:39,Split times,5km,00:18:12,10km,00:36:12,15km,00:54:30,20km,01:12:57,HM,01:17:01,25km,01:31:39,30km,01:50:37,35km,02:10:06,40km,02:29:57
154,Thomas,Dold,DEU,87,M,02:38:38,02:38:40,Split times,5km,00:17:46,10km,00:35:09,15km,00:52:43,20km,01:10:30,HM,01:14:26,25km,01:28:33,30km,01:46:22,35km,02:04:14,40km,02:28:00
155,Michiel,Snuverink,NLD,36077,M,02:38:39,02:38:44,Split times,5km,00:18:08,10km,00:36:08,15km,00:54:26,20km,01:12:55,HM,01:16:56,25km,01:31:20,30km,01:49:45,35km,02:08:48,40km,02:29:13
156,Alexander J.,Schwarz,DEU,25840,M,02:38:40,02:38:46,Split times,5km,00:18:43,10km,00:37:24,15km,00:56:08,20km,01:14:54,HM,01:19:01,25km,01:33:43,30km,01:52:24,35km,02:11:15,40km,02:30:15
157,Luke,Delderfield,GBR,8144,M,02:38:42,02:39:01,Split times,5km,00:19:05,10km,00:37:37,15km,00:56:19,20km,01:15:14,HM,01:19:24,25km,01:34:14,30km,01:53:04,35km,02:11:50,40km,02:30:36
158,Antoine,Rondot,FRA,24093,M,02:38:45,02:38:56,Split times,5km,00:19:09,10km,00:38:07,15km,00:57:09,20km,01:16:14,HM,01:20:21,25km,01:34:53,30km,01:53:18,35km,02:11:35,40km,02:30:14
159,Damien,Vullin,FRA,37233,M,02:38:46,02:38:49,Split times,5km,00:18:18,10km,00:36:25,15km,00:54:40,20km,01:12:56,HM,01:16:57,25km,01:31:20,30km,01:49:47,35km,02:09:00,40km,02:29:28
160,Martin,Gudmand,DNK,11711,M,02:38:47,02:38:52,Split times,5km,00:19:24,10km,00:38:08,15km,00:56:48,20km,01:15:36,HM,01:19:41,25km,01:34:25,30km,01:53:17,35km,02:12:03,40km,02:30:48
161,Gerold,Sattlecker,AUT,24707,M,02:38:57,02:39:03,Split times,5km,00:18:30,10km,00:36:54,15km,00:55:31,20km,01:14:26,HM,01:18:35,25km,01:33:22,30km,01:52:16,35km,02:11:09,40km,02:30:25
162,Norbert,Tatarczak,POL,27689,M,02:39:01,02:39:03,Split times,5km,00:18:40,10km,00:37:22,15km,00:56:20,20km,01:15:18,HM,01:19:26,25km,01:34:21,30km,01:53:18,35km,02:12:05,40km,02:30:51
163,Carlo,Brekken,NOR,6221,M,02:39:14,02:39:28,Split times,5km,00:19:11,10km,00:37:41,15km,00:56:23,20km,01:15:11,HM,01:19:18,25km,01:34:08,30km,01:53:07,35km,02:11:55,40km,02:30:55
164,Roman,Paramonov,RUS,35097,M,02:39:20,02:39:26,Split times,5km,00:18:18,10km,00:36:23,15km,00:54:28,20km,01:12:56,HM,01:17:00,25km,01:31:37,30km,01:50:53,35km,02:10:27,40km,02:30:29
165,Alexander,Ockl,DEU,21314,M,02:39:21,02:39:24,Split times,5km,00:18:44,10km,00:37:37,15km,00:56:32,20km,01:15:21,HM,01:19:29,25km,01:34:19,30km,01:53:13,35km,02:12:03,40km,02:30:56
166,Rene,Nielsen,DNK,20949,M,02:39:27,02:39:46,Split times,5km,00:19:07,10km,00:37:51,15km,00:56:49,20km,01:16:03,HM,01:20:06,25km,01:34:52,30km,01:53:23,35km,02:12:14,40km,02:31:20
168,Terje,Fredriksen,NOR,10149,M,02:39:28,02:39:43,Split times,5km,00:19:10,10km,00:37:40,15km,00:56:21,20km,01:14:54,HM,01:18:57,25km,01:33:25,30km,01:52:07,35km,02:11:05,40km,02:30:37
167,Massimo,Dalmasso,ITA,32102,M,02:39:28,02:39:32,Split times,5km,00:18:40,10km,00:36:57,15km,00:55:31,20km,01:14:04,HM,01:18:10,25km,01:33:13,30km,01:52:18,35km,02:11:15,40km,02:30:43
169,Daniel,Robinson,GBR,23880,M,02:39:30,02:39:40,Split times,5km,00:18:44,10km,00:36:52,15km,00:55:12,20km,01:13:46,HM,01:17:47,25km,01:32:28,30km,01:51:34,35km,02:10:43,40km,02:30:41
170,Jens,Krogh,DNK,16616,M,02:39:33,02:40:10,Split times,5km,00:18:58,10km,00:37:39,15km,00:56:27,20km,01:15:16,HM,01:19:22,25km,01:34:10,30km,01:53:04,35km,02:12:03,40km,02:31:01
171,Steffen,Wittmann,DEU,30389,M,02:39:35,02:39:41,Split times,5km,00:18:43,10km,00:37:26,15km,00:56:08,20km,01:14:54,HM,01:19:01,25km,01:33:42,30km,01:52:24,35km,02:11:15,40km,02:30:44
172,Jochen,Tomaschko,DEU,28237,M,02:39:38,02:39:50,Split times,5km,00:18:31,10km,00:36:58,15km,00:55:23,20km,01:13:47,HM,01:17:52,25km,01:32:39,30km,01:51:49,35km,02:11:11,40km,02:30:46
174,Emil,Wingstedt,SWE,30290,M,02:39:42,02:51:57,Split times,5km,00:18:26,10km,00:36:54,15km,00:55:04,20km,01:13:42,HM,01:17:57,25km,01:33:06,30km,01:52:17,35km,02:11:24,40km,02:30:50
173,Manuel,Espinar Zamarreño,ESP,32468,M,02:39:42,02:39:45,Split times,5km,00:18:25,10km,00:36:52,15km,00:55:21,20km,01:13:56,HM,01:18:01,25km,01:32:56,30km,01:52:04,35km,02:11:10,40km,02:30:41
175,Koundy,El Arbi,FRA,9102,M,02:39:46,02:39:46,Split times,5km,00:00:00,10km,00:00:00,15km,00:00:00,20km,00:00:00,HM,00:00:00,25km,00:00:00,30km,00:00:00,35km,00:00:00,40km,00:00:00
176,Robert,Schulz,DEU,25742,M,02:39:49,02:39:54,Split times,5km,00:18:59,10km,00:37:39,15km,00:56:41,20km,01:16:56,HM,01:21:22,25km,01:36:16,30km,01:54:41,35km,02:12:57,40km,02:31:35
178,Christian,Jonen,DEU,14667,M,02:39:53,02:40:01,Split times,5km,00:18:54,10km,00:37:30,15km,00:56:15,20km,01:15:03,HM,01:19:09,25km,01:34:16,30km,01:53:08,35km,02:12:09,40km,02:31:32
177,Miguel Teodoro,Albeniz Carlos,ESP,31129,M,02:39:53,02:39:57,Split times,5km,00:17:44,10km,00:35:08,15km,00:52:42,20km,01:10:30,HM,01:14:25,25km,01:28:33,30km,01:46:51,35km,02:06:43,40km,02:29:39
179,Liangwu,Ma,CHN,18486,M,02:40:04,02:40:07,Split times,5km,00:18:46,10km,00:37:08,15km,00:55:38,20km,01:14:23,HM,01:18:29,25km,01:33:28,30km,01:52:51,35km,02:12:30,40km,02:31:45
180,Mads,Boesen,DNK,5760,M,02:40:05,02:40:13,Split times,5km,00:18:59,10km,00:37:53,15km,00:56:43,20km,01:15:32,HM,01:19:38,25km,01:34:22,30km,01:53:13,35km,02:12:10,40km,02:31:30
181,Denis,Shestakov,RUS,26173,M,02:40:07,02:59:39,Split times,5km,00:18:59,10km,00:39:07,15km,00:58:11,20km,01:17:15,HM,01:21:21,25km,01:36:13,30km,01:54:54,35km,02:13:30,40km,02:32:11
182,Christoph,Friedli,CHE,10246,M,02:40:09,02:40:16,Split times,5km,00:18:30,10km,00:37:06,15km,00:55:45,20km,01:14:38,HM,01:18:46,25km,01:33:45,30km,01:53:02,35km,02:12:11,40km,02:31:37
183,Nils,Nimczewski,DEU,21052,M,02:40:10,02:40:16,Split times,5km,00:18:40,10km,00:37:10,15km,00:55:44,20km,01:14:36,HM,01:18:44,25km,01:33:39,30km,01:52:41,35km,02:12:01,40km,02:31:37
184,Shlomi,Leon,ISR,34209,M,02:40:18,02:40:27,Split times,5km,00:19:34,10km,00:38:54,15km,00:58:05,20km,01:17:20,HM,01:21:24,25km,01:35:57,30km,01:54:33,35km,02:13:02,40km,02:31:52
185,Olaf,Haller,DEU,2522,M,02:40:25,02:40:29,Split times,5km,00:18:37,10km,00:37:20,15km,00:56:02,20km,01:14:58,HM,01:19:04,25km,01:33:52,30km,01:52:54,35km,02:12:03,40km,02:31:39
186,Gert,Krauße,DEU,16448,M,02:40:29,02:40:41,Split times,5km,00:19:27,10km,00:38:39,15km,00:57:54,20km,01:16:57,HM,01:21:05,25km,01:36:03,30km,01:55:04,35km,02:13:49,40km,02:32:19
188,Michael,Ganter,DEU,32741,M,02:40:31,02:40:44,Split times,5km,00:19:01,10km,00:37:37,15km,00:56:21,20km,01:15:13,HM,01:19:21,25km,01:34:19,30km,01:53:26,35km,02:12:43,40km,02:31:59
187,Marcin,Kesy,POL,15413,M,02:40:31,02:40:37,Split times,5km,00:19:01,10km,00:37:50,15km,00:56:41,20km,01:15:28,HM,01:19:37,25km,01:34:30,30km,01:53:32,35km,02:12:36,40km,02:31:51
189,Michael,Knak,DNK,37073,M,02:40:32,02:40:37,Split times,5km,00:18:50,10km,00:37:41,15km,00:56:34,20km,01:15:28,HM,01:19:37,25km,01:34:30,30km,01:53:32,35km,02:12:36,40km,02:31:52
190,Crispin,Walsh,GBR,29500,M,02:40:32,02:40:42,Split times,5km,00:18:58,10km,00:37:32,15km,00:56:25,20km,01:15:12,HM,01:19:13,25km,01:33:55,30km,01:52:45,35km,02:11:25,40km,02:31:05
192,Guido,Heynen,CHE,13132,M,02:40:35,02:40:50,Split times,5km,00:18:34,10km,00:36:47,15km,00:55:23,20km,01:13:55,HM,01:18:02,25km,01:33:14,30km,01:52:21,35km,02:12:10,40km,02:31:52
191,Zoltan,Szirmai,HUN,36301,M,02:40:35,02:40:39,Split times,5km,00:19:02,10km,00:37:43,15km,00:56:27,20km,01:15:17,HM,01:19:28,25km,01:34:19,30km,01:53:06,35km,02:12:07,40km,02:31:43
193,Jan,Kerkmann,DEU,15376,M,02:40:36,02:40:53,Split times,5km,00:18:47,10km,00:37:28,15km,00:56:30,20km,01:15:33,HM,01:19:43,25km,01:34:42,30km,01:53:50,35km,02:12:50,40km,02:32:09
194,Adrijano,Vrbetic,SVN,29316,M,02:40:36,02:40:43,Split times,5km,00:18:35,10km,00:36:55,15km,00:55:30,20km,01:14:25,HM,01:18:27,25km,01:33:24,30km,01:52:50,35km,02:12:13,40km,02:31:55
195,Morten,Grøan,NOR,11539,M,02:40:41,02:41:02,Split times,5km,00:18:55,10km,00:37:39,15km,00:56:40,20km,01:15:46,HM,01:19:56,25km,01:34:58,30km,01:54:01,35km,02:13:07,40km,02:32:27
196,Alfred Timothy,Sungi,AUT,36273,M,02:40:44,02:40:47,Split times,5km,00:19:06,10km,00:37:32,15km,00:56:12,20km,01:14:58,HM,01:19:04,25km,01:33:45,30km,01:52:26,35km,02:11:38,40km,02:31:36
197,Adrian,Ball,GBR,4524,M,02:40:47,02:41:02,Split times,5km,00:19:27,10km,00:37:56,15km,00:56:25,20km,01:15:24,HM,01:19:38,25km,01:34:51,30km,01:54:08,35km,02:12:57,40km,02:32:01
198,Alan,Matthews,ZAF,19159,M,02:40:48,02:40:56,Split times,5km,00:18:41,10km,00:37:17,15km,00:56:03,20km,01:14:54,HM,01:18:59,25km,01:33:42,30km,01:52:58,35km,02:12:17,40km,02:31:52
199,Philipp,Perdelwitz,DEU,22172,M,02:40:52,02:41:10,Split times,5km,00:19:25,10km,00:38:08,15km,00:57:11,20km,01:16:13,HM,01:20:22,25km,01:35:12,30km,01:54:24,35km,02:13:29,40km,02:32:33
200,Josevandro,De Jesus de Souza,BRA,7998,M,02:40:56,02:41:17,Split times,5km,00:19:10,10km,00:38:14,15km,00:57:21,20km,01:16:24,HM,01:20:33,25km,01:35:15,30km,01:54:07,35km,02:12:50,40km,02:32:05
203,Henrik,Göckeritz,DEU,11092,M,02:40:58,02:41:05,Split times,5km,00:19:18,10km,00:38:27,15km,00:57:30,20km,01:16:43,HM,01:20:53,25km,01:35:53,30km,01:55:07,35km,02:13:54,40km,02:32:52
201,Kunihiro,Saeki,BRA,24475,M,02:40:58,02:41:18,Split times,5km,00:19:10,10km,00:38:15,15km,00:57:23,20km,01:16:26,HM,01:20:35,25km,01:35:17,30km,01:54:08,35km,02:12:51,40km,02:32:07
202,Leonardo,Martelli,ITA,18985,M,02:40:58,02:41:03,Split times,5km,00:17:57,10km,00:36:07,15km,00:54:28,20km,01:12:57,HM,01:17:02,25km,01:31:52,30km,01:51:05,35km,02:10:34,40km,02:31:18
205,Wayne,Bulloch,AUS,6598,M,02:41:00,02:41:12,Split times,5km,00:18:49,10km,00:37:45,15km,00:56:52,20km,01:15:52,HM,01:20:02,25km,01:34:57,30km,01:54:04,35km,02:12:57,40km,02:32:08
204,Eiko,Vogt,DEU,29208,M,02:41:00,02:41:04,Split times,5km,00:18:43,10km,00:37:27,15km,00:56:15,20km,01:15:06,HM,01:19:11,25km,01:34:19,30km,01:53:40,35km,02:13:09,40km,02:32:41
206,Peter,Peter,CHE,35219,M,02:41:04,02:41:10,Split times,5km,00:18:59,10km,00:37:44,15km,00:56:43,20km,01:16:00,HM,01:20:16,25km,01:35:32,30km,01:54:54,35km,02:13:47,40km,02:32:52
207,Allan,Andersen,DNK,3924,M,02:41:07,02:41:15,Split times,5km,00:19:00,10km,00:37:54,15km,00:56:52,20km,01:15:57,HM,01:20:05,25km,01:35:12,30km,01:54:35,35km,02:13:59,40km,02:32:56
208,Samuel,Volkman,USA,29237,M,02:41:13,02:41:21,Split times,5km,00:18:44,10km,00:37:25,15km,00:56:07,20km,01:14:53,HM,01:18:59,25km,01:33:41,30km,01:52:29,35km,02:11:21,40km,02:31:46
209,Ivo,Bee,ITA,4917,M,02:41:14,02:41:22,Split times,5km,00:18:58,10km,00:37:59,15km,00:56:55,20km,01:15:58,HM,01:20:08,25km,01:35:12,30km,01:54:38,35km,02:13:38,40km,02:32:46
210,Oliver,Reins,DEU,23503,M,02:41:21,02:41:25,Split times,5km,00:18:16,10km,00:36:45,15km,00:55:20,20km,01:14:28,HM,01:18:36,25km,01:33:46,30km,01:53:10,35km,02:12:40,40km,02:32:30
211,Karsten,Bukholt,DNK,31757,M,02:41:29,02:41:34,Split times,5km,00:17:50,10km,00:35:35,15km,00:53:31,20km,01:11:40,HM,01:15:37,25km,01:29:42,30km,01:48:22,35km,02:07:04,40km,02:28:24
212,Massimo,Rinaldi,ITA,35562,M,02:41:30,02:41:32,Split times,5km,00:17:56,10km,00:36:15,15km,00:54:54,20km,01:13:57,HM,01:18:08,25km,01:33:22,30km,01:52:53,35km,02:12:34,40km,02:32:38
213,Magnus,Gödiker,DEU,11098,M,02:41:39,02:41:53,Split times,5km,00:19:12,10km,00:37:59,15km,00:56:56,20km,01:16:03,HM,01:20:15,25km,01:35:22,30km,01:54:35,35km,02:13:48,40km,02:33:10
214,Bjarke,Fredberg,DNK,10126,M,02:41:40,02:41:46,Split times,5km,00:19:05,10km,00:38:06,15km,00:57:03,20km,01:16:12,HM,01:20:23,25km,01:35:30,30km,01:54:43,35km,02:13:55,40km,02:33:14
215,Erik,Bergersen,NOR,5175,M,02:41:45,02:41:49,Split times,5km,00:18:30,10km,00:37:05,15km,00:55:43,20km,01:14:36,HM,01:18:47,25km,01:33:48,30km,01:53:17,35km,02:12:42,40km,02:32:20
216,Robertas,Zaicevas,LTU,30758,M,02:41:48,02:41:52,Split times,5km,00:17:47,10km,00:35:55,15km,00:54:23,20km,01:13:18,HM,01:17:32,25km,01:32:43,30km,01:52:28,35km,02:12:22,40km,02:32:55
217,Manfred,Kilian,DEU,15503,M,02:41:56,02:42:00,Split times,5km,00:18:48,10km,00:37:37,15km,00:56:21,20km,01:15:13,HM,01:19:22,25km,01:34:31,30km,01:53:54,35km,02:13:36,40km,02:33:20
218,Levis,Bort,ITA,5950,M,02:41:59,02:42:06,Split times,5km,00:18:47,10km,00:37:26,15km,00:56:18,20km,01:15:27,HM,01:19:39,25km,01:34:44,30km,01:54:13,35km,02:13:38,40km,02:33:31
219,Karina,Neipan,ARG,F21,W,02:42:05,02:42:05,Split times,5km,00:18:40,10km,00:37:04,15km,00:55:45,20km,01:14:57,HM,01:19:08,25km,01:34:23,30km,01:53:57,35km,02:13:25,40km,02:33:23
221,Paul,Sovik-Siemens,USA,26780,M,02:42:06,02:42:17,Split times,5km,00:19:01,10km,00:37:39,15km,00:56:05,20km,01:14:23,HM,01:18:26,25km,01:33:21,30km,01:52:37,35km,02:12:15,40km,02:33:01
220,Alexander,Görzen,DEU,11122,M,02:42:06,02:42:20,Split times,5km,00:19:00,10km,00:37:36,15km,00:56:17,20km,01:15:06,HM,01:19:17,25km,01:34:11,30km,01:53:26,35km,02:13:08,40km,02:33:27
222,Scott,Brittain,AUS,6289,M,02:42:08,02:42:11,Split times,5km,00:18:25,10km,00:36:58,15km,00:55:41,20km,01:14:30,HM,01:18:38,25km,01:33:39,30km,01:53:10,35km,02:12:43,40km,02:33:03
223,Nick,Bedbury,USA,4907,M,02:42:11,02:42:19,Split times,5km,00:18:46,10km,00:36:47,15km,00:54:40,20km,01:12:51,HM,01:16:52,25km,01:31:17,30km,01:49:53,35km,02:10:01,40km,02:32:06
224,Jeppe,Garde,DNK,32762,M,02:42:12,02:42:16,Split times,5km,00:18:47,10km,00:37:36,15km,00:56:31,20km,01:15:29,HM,01:19:39,25km,01:34:32,30km,01:53:44,35km,02:12:47,40km,02:33:10
225,Philipp,Heinz,DEU,12776,M,02:42:13,02:42:27,Split times,5km,00:18:56,10km,00:37:52,15km,00:56:47,20km,01:15:52,HM,01:20:03,25km,01:35:04,30km,01:54:03,35km,02:13:10,40km,02:33:08
226,Martin,Bateman,GBR,4727,M,02:42:30,02:42:44,Split times,5km,00:19:10,10km,00:37:52,15km,00:56:55,20km,01:16:05,HM,01:20:17,25km,01:35:15,30km,01:54:07,35km,02:13:04,40km,02:33:22
227,Felice,Collazzo,ITA,31999,M,02:42:33,02:42:36,Split times,5km,00:18:58,10km,00:37:37,15km,00:56:21,20km,01:15:11,HM,01:19:20,25km,01:34:25,30km,01:53:45,35km,02:13:01,40km,02:33:12
228,Michael,Mader,AUT,18557,M,02:42:35,02:42:38,Split times,5km,00:18:25,10km,00:36:57,15km,00:55:38,20km,01:14:29,HM,01:18:37,25km,01:33:26,30km,01:52:31,35km,02:12:22,40km,02:33:09
229,Nikolai,Ziegler,DEU,30872,M,02:42:38,02:42:43,Split times,5km,00:18:16,10km,00:36:22,15km,00:55:02,20km,01:13:53,HM,01:17:59,25km,01:32:35,30km,01:51:39,35km,02:11:41,40km,02:33:06
230,Bernt,Mushom,NOR,34744,M,02:42:43,02:42:49,Split times,5km,00:18:44,10km,00:37:34,15km,00:56:30,20km,01:15:26,HM,01:19:36,25km,01:34:31,30km,01:53:31,35km,02:12:48,40km,02:33:08
231,Fredrik,Lans,SWE,17217,M,02:42:44,02:42:52,Split times,5km,00:18:57,10km,00:37:48,15km,00:56:40,20km,01:15:48,HM,01:19:58,25km,01:35:00,30km,01:54:24,35km,02:13:44,40km,02:33:50
232,Karsten,Müller,DEU,20350,M,02:42:45,02:43:05,Split times,5km,00:19:24,10km,00:38:46,15km,00:58:05,20km,01:17:27,HM,01:21:39,25km,01:36:47,30km,01:55:47,35km,02:14:38,40km,02:34:02
233,Henning,Bechmann,DNK,4852,M,02:42:48,02:43:07,Split times,5km,00:18:55,10km,00:37:43,15km,00:56:32,20km,01:15:33,HM,01:19:42,25km,01:34:48,30km,01:54:12,35km,02:13:46,40km,02:33:56
