Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
117,Herbert,Hartl,AUT,25985,M,02:37:18,02:37:23,Split times,5km,00:18:40,10km,00:37:13,15km,00:55:44,20km,01:14:21,HM,01:18:23,25km,01:33:04,30km,01:51:34,35km,02:10:07,40km,02:29:10
119,Christian,Clausen,DEN,21371,M,02:37:20,02:37:26,Split times,5km,00:18:35,10km,00:37:18,15km,00:55:54,20km,01:14:25,HM,01:18:34,25km,01:33:02,30km,01:51:34,35km,02:10:04,40km,02:28:55
118,Willi,Jung,GER,29221,M,02:37:20,02:37:22,Split times,5km,00:18:37,10km,00:37:19,15km,00:55:52,20km,01:14:21,HM,01:18:27,25km,01:33:05,30km,01:51:36,35km,02:10:08,40km,02:28:57
120,Robert,Kappeler,GER,26052,M,02:37:25,02:37:29,Split times,5km,00:18:15,10km,00:36:42,15km,00:55:18,20km,01:13:51,HM,01:17:57,25km,01:32:36,30km,01:51:23,35km,02:10:09,40km,02:29:01
121,Evan,Bond,GBR,4474,M,02:37:36,02:37:45,Split times,5km,00:17:37,10km,00:35:20,15km,00:53:02,20km,01:11:02,HM,01:14:59,25km,01:29:02,30km,01:47:43,35km,02:07:04,40km,02:28:40
122,Anton,Wippel,AUT,29128,M,02:37:38,02:37:49,Split times,5km,00:18:35,10km,00:36:44,15km,00:54:55,20km,01:13:07,HM,01:17:07,25km,01:31:22,30km,01:49:51,35km,02:09:05,40km,02:28:36
123,Tomas,Ibanez,ESP,15672,M,02:37:39,02:37:42,Split times,5km,00:18:39,10km,00:37:19,15km,00:55:55,20km,01:14:28,HM,01:18:33,25km,01:33:04,30km,01:51:36,35km,02:10:14,40km,02:29:21
124,Michael,Hock,GER,12471,M,02:37:39,02:37:45,Split times,5km,00:18:40,10km,00:37:15,15km,00:55:54,20km,01:14:29,HM,01:18:32,25km,01:33:04,30km,01:51:37,35km,02:10:16,40km,02:29:16
125,Wieslaw,Slawinski,GER,5817,M,02:37:45,02:37:51,Split times,5km,00:18:06,10km,00:36:23,15km,00:54:54,20km,01:13:21,HM,01:17:24,25km,01:31:57,30km,01:50:44,35km,02:09:50,40km,02:29:19
126,Peter,Hulbert,AUS,85,M,02:37:52,02:37:52,Split times,5km,00:16:47,10km,00:33:54,15km,00:50:38,20km,01:07:34,HM,01:11:17,25km,01:24:51,30km,01:42:38,35km,02:01:57,40km,02:26:52
127,Andrey,Savinykh,RUS,29850,M,02:38:14,02:38:17,Split times,5km,00:18:01,10km,00:36:12,15km,00:54:22,20km,01:12:25,HM,01:16:27,25km,01:30:51,30km,01:49:37,35km,02:08:51,40km,02:29:06
128,Axel,Kolaczewitz,GER,11001,M,02:38:15,02:38:30,Split times,5km,00:18:19,10km,00:36:37,15km,00:54:53,20km,01:13:06,HM,01:17:11,25km,01:31:32,30km,01:50:11,35km,02:09:04,40km,02:29:12
129,Peter,Spahn,GER,3806,M,02:38:16,02:38:20,Split times,5km,00:18:23,10km,00:37:20,15km,00:55:58,20km,01:14:29,HM,01:18:35,25km,01:33:06,30km,01:51:46,35km,02:10:41,40km,02:30:01
130,Craig,Henderson,AUS,27687,M,02:38:18,02:38:25,Split times,5km,00:18:18,10km,00:36:46,15km,00:55:21,20km,01:14:14,HM,01:18:21,25km,01:33:01,30km,01:51:33,35km,02:10:06,40km,02:29:30
131,Mikel,Mujika,ESP,32177,M,02:38:20,02:38:24,Split times,5km,00:17:54,10km,00:36:13,15km,00:54:35,20km,01:12:57,HM,01:17:04,25km,01:31:37,30km,01:50:40,35km,02:10:03,40km,02:29:41
132,Christoph,Weil,GER,19856,M,02:38:26,02:38:34,Split times,5km,00:19:03,10km,00:37:59,15km,00:56:34,20km,01:15:12,HM,01:19:16,25km,01:33:52,30km,01:52:33,35km,02:11:12,40km,02:30:18
133,Philip,Rist,CAN,56,M,02:38:28,02:38:28,Split times,5km,00:16:08,10km,00:32:35,15km,00:49:37,20km,01:08:13,HM,01:12:24,25km,01:27:29,30km,01:47:11,35km,02:07:17,40km,02:28:35
134,Torben,Bille,DEN,31393,M,02:38:29,02:38:36,Split times,5km,00:18:16,10km,00:36:46,15km,00:55:22,20km,01:14:14,HM,01:18:22,25km,01:33:01,30km,01:51:33,35km,02:10:23,40km,02:29:59
135,Per,Hjorth Christensen,DEN,12974,M,02:38:33,02:38:38,Split times,5km,00:17:39,10km,00:35:27,15km,00:53:20,20km,01:11:11,HM,01:15:06,25km,01:29:29,30km,01:48:54,35km,02:08:55,40km,02:29:44
136,Americo,Machado,FRA,24579,M,02:38:38,02:38:44,Split times,5km,00:17:32,10km,00:35:36,15km,00:54:02,20km,01:12:31,HM,01:16:37,25km,01:31:16,30km,01:50:06,35km,02:09:19,40km,02:29:39
138,Jörg,Bergstedt,GER,3321,M,02:38:42,02:38:56,Split times,5km,00:19:00,10km,00:37:59,15km,00:56:53,20km,01:15:35,HM,01:19:44,25km,01:34:26,30km,01:53:10,35km,02:11:50,40km,02:30:35
137,Shona,Crombie-Hicks,GBR,F20,W,02:38:42,02:38:42,Split times,5km,00:18:42,10km,00:37:23,15km,00:56:00,20km,01:14:33,HM,01:18:39,25km,01:33:09,30km,01:51:50,35km,02:10:45,40km,02:30:05
139,Anne-Mette,Aagaard,DEN,F6613,W,02:38:44,02:38:44,Split times,5km,00:18:41,10km,00:37:24,15km,00:56:00,20km,01:14:32,HM,01:18:38,25km,01:33:08,30km,01:51:50,35km,02:10:45,40km,02:30:05
140,Benedict,Therer,BEL,3805,M,02:38:47,02:38:52,Split times,5km,00:18:10,10km,00:36:36,15km,00:55:06,20km,01:13:46,HM,01:17:55,25km,01:32:35,30km,01:51:25,35km,02:10:35,40km,02:30:24
141,Karsten,Kruck,GER,108,M,02:38:51,02:38:51,Split times,5km,00:16:54,10km,00:34:05,15km,00:51:06,20km,01:08:29,HM,01:12:21,25km,01:26:28,30km,01:45:43,35km,02:06:47,40km,02:29:21
142,Lazhar,Hamadi,AUS,23349,M,02:38:59,02:39:01,Split times,5km,00:16:22,10km,00:33:28,15km,00:51:30,20km,01:10:03,HM,01:14:04,25km,01:28:57,30km,01:48:58,35km,02:08:40,40km,02:29:50
143,Marco,Schwab,GER,22126,M,02:39:15,02:39:19,Split times,5km,00:18:26,10km,00:36:45,15km,00:55:03,20km,01:13:13,HM,01:17:13,25km,01:31:29,30km,01:49:43,35km,02:08:28,40km,02:29:12
144,Oliver,Reins,GER,28961,M,02:39:16,02:39:20,Split times,5km,00:17:58,10km,00:35:52,15km,00:54:04,20km,01:12:29,HM,01:16:39,25km,01:31:21,30km,01:50:06,35km,02:09:43,40km,02:30:20
145,Søren,Rasmussen,DEN,19912,M,02:39:16,02:39:23,Split times,5km,00:18:42,10km,00:36:34,15km,00:54:33,20km,01:12:55,HM,01:17:00,25km,01:31:36,30km,01:50:35,35km,02:10:05,40km,02:30:20
146,Urbano,Ferrazzi,ITA,16243,M,02:39:20,02:39:22,Split times,5km,00:18:09,10km,00:36:32,15km,00:54:50,20km,01:13:00,HM,01:17:07,25km,01:31:39,30km,01:50:44,35km,02:10:06,40km,02:30:31
147,Pascal,Silvestre,FRA,10654,M,02:39:22,02:39:29,Split times,5km,00:18:26,10km,00:36:47,15km,00:55:21,20km,01:14:13,HM,01:18:21,25km,01:33:02,30km,01:52:13,35km,02:11:24,40km,02:31:04
148,Robert,Krzak,POL,28889,M,02:39:24,02:39:33,Split times,5km,00:19:16,10km,00:38:41,15km,00:57:55,20km,01:16:47,HM,01:20:56,25km,01:35:36,30km,01:54:12,35km,02:12:40,40km,02:31:15
149,Anna,Rahm,SWE,F15,W,02:39:31,02:39:31,Split times,5km,00:18:16,10km,00:36:48,15km,00:55:30,20km,01:14:22,HM,01:18:32,25km,01:33:15,30km,01:52:20,35km,02:11:27,40km,02:30:57
150,Mohammed,Manir,GBR,21137,M,02:39:32,02:39:41,Split times,5km,00:19:15,10km,00:38:11,15km,00:56:58,20km,01:15:22,HM,01:19:33,25km,01:34:16,30km,01:53:14,35km,02:11:55,40km,02:31:11
151,Colin,Potts,GBR,7164,M,02:39:34,02:39:38,Split times,5km,00:17:54,10km,00:36:31,15km,00:55:03,20km,01:13:42,HM,01:17:49,25km,01:32:44,30km,01:51:45,35km,02:11:05,40km,02:30:56
152,Georg,Wittberger,AUT,27403,M,02:39:39,02:39:45,Split times,5km,00:18:39,10km,00:37:12,15km,00:55:39,20km,01:14:17,HM,01:18:23,25km,01:33:02,30km,01:51:33,35km,02:10:15,40km,02:30:29
153,Carsten,Drilling,GER,25592,M,02:39:42,02:39:48,Split times,5km,00:18:44,10km,00:37:27,15km,00:56:15,20km,01:14:53,HM,01:19:02,25km,01:33:53,30km,01:52:51,35km,02:12:07,40km,02:31:37
154,Ansgar,Hempen,GER,5410,M,02:39:46,02:40:03,Split times,5km,00:19:30,10km,00:38:51,15km,00:58:19,20km,01:17:23,HM,01:21:33,25km,01:35:49,30km,01:54:04,35km,02:12:25,40km,02:31:25
155,Lars,Steffensen,DEN,23997,M,02:39:47,02:39:52,Split times,5km,00:17:59,10km,00:36:29,15km,00:54:58,20km,01:13:33,HM,01:17:44,25km,01:32:35,30km,01:51:41,35km,02:11:08,40km,02:31:20
156,Christian,Hohenwarter,AUT,16210,M,02:39:48,02:39:50,Split times,5km,00:18:02,10km,00:36:17,15km,00:54:37,20km,01:12:59,HM,01:17:07,25km,01:31:39,30km,01:50:43,35km,02:10:06,40km,02:30:37
158,Christian,Kremslehner,AUT,128,M,02:39:50,02:39:50,Split times,5km,00:18:05,10km,00:36:19,15km,00:54:40,20km,01:13:01,HM,01:17:09,25km,01:31:41,30km,01:50:44,35km,02:10:07,40km,02:30:39
157,Dieter,Pratscher,AUT,124,M,02:39:50,02:39:50,Split times,5km,00:18:04,10km,00:36:18,15km,00:54:39,20km,01:13:01,HM,01:17:08,25km,01:31:41,30km,01:50:45,35km,00:00:00,40km,02:30:39
159,Eva Maria,Gradwohl,AUT,F16,W,02:39:51,02:39:51,Split times,5km,00:18:04,10km,00:36:19,15km,00:54:40,20km,01:13:01,HM,01:17:09,25km,01:31:41,30km,01:50:46,35km,02:10:08,40km,02:30:40
161,Karlheinz,Angene,GER,13851,M,02:40:03,02:40:13,Split times,5km,00:19:06,10km,00:38:15,15km,00:57:08,20km,01:15:53,HM,01:20:03,25km,01:34:53,30km,01:53:54,35km,02:12:53,40km,02:31:58
160,Mons,Bale,NOR,29393,M,02:40:03,02:40:08,Split times,5km,00:18:22,10km,00:36:48,15km,00:55:23,20km,01:14:16,HM,01:18:24,25km,01:33:05,30km,01:52:26,35km,02:11:59,40km,02:31:41
162,Haim,Zargari,ISR,27061,M,02:40:04,02:40:11,Split times,5km,00:18:40,10km,00:37:07,15km,00:55:35,20km,01:14:09,HM,01:18:17,25km,01:32:48,30km,01:51:29,35km,02:10:37,40km,02:31:09
163,Roland,Elsner,GER,22857,M,02:40:05,02:40:11,Split times,5km,00:18:55,10km,00:38:06,15km,00:57:04,20km,01:15:51,HM,01:19:58,25km,01:34:47,30km,01:53:34,35km,02:12:27,40km,02:31:38
164,Norbert,Müller,GER,30135,M,02:40:17,02:40:24,Split times,5km,00:18:30,10km,00:36:52,15km,00:55:19,20km,01:13:49,HM,01:17:54,25km,01:32:30,30km,01:51:22,35km,02:10:41,40km,02:31:17
166,Thomas,Ebel,GER,29887,M,02:40:19,02:40:25,Split times,5km,00:18:54,10km,00:37:33,15km,00:56:12,20km,01:14:49,HM,01:18:53,25km,01:33:28,30km,01:52:25,35km,02:11:20,40km,02:31:01
165,Robert,Frandsen,DEN,30432,M,02:40:19,02:40:25,Split times,5km,00:18:50,10km,00:37:44,15km,00:56:31,20km,01:15:20,HM,01:19:31,25km,01:34:20,30km,01:53:26,35km,02:12:38,40km,02:31:52
167,Tony Paul,Lashmar,GBR,4072,M,02:40:29,02:40:34,Split times,5km,00:18:14,10km,00:36:35,15km,00:55:06,20km,01:13:47,HM,01:17:55,25km,01:32:24,30km,01:50:59,35km,02:09:53,40km,02:31:08
168,Uwe,Linke,GER,19783,M,02:40:32,02:40:40,Split times,5km,00:18:10,10km,00:36:23,15km,00:54:43,20km,01:12:50,HM,01:16:54,25km,01:31:18,30km,01:50:09,35km,02:10:03,40km,02:30:27
169,Erik,Wartenberg,GER,4577,M,02:40:39,02:40:41,Split times,5km,00:18:47,10km,00:37:50,15km,00:56:49,20km,01:15:50,HM,01:20:00,25km,01:34:50,30km,01:53:50,35km,02:13:00,40km,02:32:26
170,Peter,Woodburn,GBR,5621,M,02:40:42,02:40:51,Split times,5km,00:19:28,10km,00:38:17,15km,00:56:58,20km,01:15:47,HM,01:20:01,25km,01:34:52,30km,01:53:54,35km,02:12:54,40km,02:32:14
171,Robert,Steinmeijer,NED,30105,M,02:40:46,02:40:54,Split times,5km,00:18:08,10km,00:36:32,15km,00:55:01,20km,01:13:42,HM,01:17:51,25km,01:32:32,30km,01:51:19,35km,02:10:22,40km,02:31:07
172,Przemyslaw,Walewski,POL,4534,M,02:40:50,02:40:54,Split times,5km,00:17:51,10km,00:36:16,15km,00:54:36,20km,01:13:10,HM,01:17:15,25km,01:31:58,30km,01:51:03,35km,02:10:42,40km,02:31:42
173,Hans-Peter,Wollny,GER,5129,M,02:40:53,02:40:57,Split times,5km,00:17:59,10km,00:36:12,15km,00:54:20,20km,01:12:39,HM,01:16:43,25km,01:31:16,30km,01:50:14,35km,02:09:28,40km,02:31:07
174,Martin,Guerrero,ESP,14919,M,02:41:02,02:41:06,Split times,5km,00:18:15,10km,00:36:36,15km,00:55:08,20km,01:13:52,HM,01:18:01,25km,01:33:00,30km,01:52:21,35km,02:11:45,40km,02:32:10
175,Mogens,Jacobsen,DEN,31391,M,02:41:03,02:41:09,Split times,5km,00:18:03,10km,00:36:24,15km,00:54:45,20km,01:13:18,HM,01:17:31,25km,01:32:24,30km,01:51:37,35km,02:11:29,40km,02:32:00
176,Silver,Koit,EST,23484,M,02:41:05,02:41:10,Split times,5km,00:18:57,10km,00:38:09,15km,00:57:22,20km,01:16:13,HM,01:20:20,25km,01:34:47,30km,01:53:34,35km,02:12:36,40km,02:32:17
178,Volker,Heyne,GER,14417,M,02:41:10,02:41:20,Split times,5km,00:19:25,10km,00:38:13,15km,00:57:06,20km,01:16:11,HM,01:20:23,25km,01:35:20,30km,01:54:38,35km,02:13:52,40km,02:32:53
177,John,Christie Gonzalez,ESP,16644,M,02:41:10,02:41:14,Split times,5km,00:18:10,10km,00:37:01,15km,00:55:58,20km,01:14:50,HM,01:19:03,25km,01:33:55,30km,01:53:08,35km,02:12:35,40km,02:32:39
179,Katsumi,Asada,JAP,58,M,02:41:14,02:41:14,Split times,5km,00:16:26,10km,00:32:55,15km,00:49:23,20km,01:06:37,HM,01:10:52,25km,01:27:10,30km,01:48:55,35km,02:10:06,40km,02:31:36
180,Henrik,Sandstad,NOR,43,M,02:41:19,02:41:19,Split times,5km,00:15:49,10km,00:31:42,15km,00:47:41,20km,01:03:44,HM,01:07:25,25km,01:20:39,30km,01:43:56,35km,02:08:43,40km,02:31:29
181,Klaus,Prieske,GER,23510,M,02:41:21,02:41:24,Split times,5km,00:17:45,10km,00:35:34,15km,00:53:23,20km,01:11:35,HM,01:15:44,25km,01:30:47,30km,01:50:20,35km,02:10:51,40km,02:32:25
182,Ulrich,Wolf,GER,5574,M,02:41:22,02:41:27,Split times,5km,00:18:50,10km,00:37:40,15km,00:56:26,20km,01:14:55,HM,01:19:03,25km,01:33:39,30km,01:52:35,35km,02:11:55,40km,02:32:09
183,Hans-Peter,Zurbruegg,SUI,31467,M,02:41:24,02:41:29,Split times,5km,00:17:43,10km,00:35:52,15km,00:54:20,20km,01:13:07,HM,01:17:18,25km,01:32:30,30km,01:52:11,35km,02:12:10,40km,02:32:33
184,Lajos,Pulszky,HUN,16831,M,02:41:24,02:41:27,Split times,5km,00:17:45,10km,00:35:51,15km,00:54:13,20km,01:12:59,HM,01:17:04,25km,01:31:58,30km,01:51:39,35km,02:11:30,40km,02:32:02
185,Elgar,Bosle,GER,13997,M,02:41:30,02:41:42,Split times,5km,00:19:00,10km,00:38:13,15km,00:57:14,20km,01:16:08,HM,01:20:21,25km,01:35:18,30km,01:54:36,35km,02:14:00,40km,02:33:20
186,Andrzej,Swietek,POL,30815,M,02:41:35,02:41:38,Split times,5km,00:18:02,10km,00:36:27,15km,00:54:50,20km,01:13:32,HM,01:17:42,25km,01:32:42,30km,01:52:07,35km,02:11:51,40km,02:32:31
187,Ivo,Schnipkoweit,GER,29163,M,02:41:37,02:41:44,Split times,5km,00:18:50,10km,00:37:59,15km,00:57:01,20km,01:15:52,HM,01:20:00,25km,01:34:47,30km,01:53:58,35km,02:13:09,40km,02:32:38
188,Andreas,Stallmann,AUT,5120,M,02:41:37,02:41:46,Split times,5km,00:18:55,10km,00:37:46,15km,00:56:19,20km,01:14:51,HM,01:18:59,25km,01:33:52,30km,01:53:07,35km,02:12:33,40km,02:32:27
189,Ronald,Hampe,GER,21861,M,02:41:41,02:41:51,Split times,5km,00:18:21,10km,00:36:52,15km,00:55:45,20km,01:14:33,HM,01:18:39,25km,01:33:33,30km,01:53:01,35km,02:12:34,40km,02:32:48
190,Arto,Järvinen,FIN,25868,M,02:41:49,02:41:53,Split times,5km,00:17:43,10km,00:35:43,15km,00:53:56,20km,01:12:24,HM,01:16:34,25km,01:31:25,30km,01:51:17,35km,02:11:39,40km,02:32:54
191,Bertil,Krukkert,NED,30020,M,02:41:52,02:42:03,Split times,5km,00:19:23,10km,00:38:15,15km,00:57:05,20km,01:15:51,HM,01:20:02,25km,01:34:50,30km,01:53:53,35km,02:12:58,40km,02:32:54
192,Szabolcs,Beda,HUN,25200,M,02:41:53,02:42:01,Split times,5km,00:18:49,10km,00:37:35,15km,00:56:14,20km,01:14:52,HM,01:19:01,25km,01:33:53,30km,01:53:06,35km,02:12:33,40km,02:32:39
193,Oliver,Bischoff,GER,2907,M,02:42:00,02:42:05,Split times,5km,00:19:08,10km,00:38:20,15km,00:57:11,20km,01:16:00,HM,01:20:09,25km,01:34:56,30km,01:54:06,35km,02:13:36,40km,02:33:28
194,Jess,Draskau-Petersson,GBR,F7124,W,02:42:01,02:42:01,Split times,5km,00:19:02,10km,00:37:43,15km,00:56:32,20km,01:15:26,HM,01:19:40,25km,01:34:37,30km,01:54:15,35km,02:13:27,40km,02:33:31
195,Frank,Meiser,GER,4314,M,02:42:06,02:42:25,Split times,5km,00:19:10,10km,00:38:15,15km,00:57:22,20km,01:16:09,HM,01:20:20,25km,01:35:09,30km,01:54:30,35km,02:13:59,40km,02:33:41
196,Thomas Conrad,Larsen,DEN,23244,M,02:42:15,02:43:51,Split times,5km,00:16:43,10km,00:34:49,15km,00:53:25,20km,01:12:33,HM,01:16:52,25km,01:32:07,30km,01:51:45,35km,02:12:04,40km,02:33:08
197,Thomas,Ryba,GER,6703,M,02:42:15,02:42:24,Split times,5km,00:18:38,10km,00:37:35,15km,00:56:21,20km,01:15:13,HM,01:19:25,25km,01:34:29,30km,01:54:07,35km,02:13:33,40km,02:33:37
198,Daniel,Kumelis,GER,28527,M,02:42:16,02:42:18,Split times,5km,00:18:50,10km,00:37:43,15km,00:56:24,20km,01:15:05,HM,01:19:15,25km,01:33:59,30km,01:52:56,35km,02:12:20,40km,02:33:13
199,Fredy,Pfister,SUI,6487,M,02:42:23,02:42:26,Split times,5km,00:18:13,10km,00:37:13,15km,00:56:14,20km,01:15:22,HM,01:19:36,25km,01:34:55,30km,01:54:29,35km,02:14:07,40km,02:33:50
200,Hans,Hetzenecker,GER,24359,M,02:42:24,02:42:29,Split times,5km,00:18:42,10km,00:37:47,15km,00:56:47,20km,01:15:48,HM,01:20:00,25km,01:34:54,30km,01:54:14,35km,02:13:36,40km,02:34:02
201,Eric,Domérégo,FRA,12270,M,02:42:25,02:42:33,Split times,5km,00:18:04,10km,00:36:18,15km,00:54:44,20km,01:13:52,HM,01:18:16,25km,01:34:08,30km,01:54:33,35km,02:14:00,40km,02:33:44
202,Christian,Kaiser,GER,23757,M,02:42:28,02:42:32,Split times,5km,00:18:19,10km,00:36:36,15km,00:54:57,20km,01:13:23,HM,01:17:31,25km,01:32:51,30km,01:52:14,35km,02:11:23,40km,02:33:12
203,Slawomir,Pieczurowski,POL,21974,M,02:42:29,02:42:42,Split times,5km,00:18:18,10km,00:36:27,15km,00:54:38,20km,01:12:59,HM,01:17:08,25km,01:32:29,30km,01:52:36,35km,02:13:22,40km,02:33:42
204,Peter,Tychsen,DEN,5828,M,02:42:29,02:42:35,Split times,5km,00:18:36,10km,00:37:18,15km,00:55:54,20km,01:14:26,HM,01:18:34,25km,01:33:02,30km,01:51:49,35km,02:11:40,40km,02:32:54
205,David,Goulois,FRA,4195,M,02:42:32,02:42:40,Split times,5km,00:17:51,10km,00:36:26,15km,00:54:53,20km,01:13:22,HM,01:17:28,25km,01:32:22,30km,01:52:42,35km,02:12:33,40km,02:32:42
206,Anders,Karnfält,SWE,18029,M,02:42:38,02:42:45,Split times,5km,00:19:01,10km,00:38:08,15km,00:57:09,20km,01:16:09,HM,01:20:17,25km,01:35:23,30km,01:54:44,35km,02:13:58,40km,02:33:54
207,Gerald,Just,GER,11922,M,02:42:38,02:42:48,Split times,5km,00:19:15,10km,00:38:18,15km,00:57:16,20km,01:16:16,HM,01:20:26,25km,01:35:28,30km,01:54:48,35km,02:14:15,40km,02:34:04
208,Maeran,Alex,ITA,28344,M,02:42:41,02:43:01,Split times,5km,00:18:39,10km,00:37:34,15km,00:56:31,20km,01:15:29,HM,01:19:40,25km,01:34:38,30km,01:53:54,35km,02:13:21,40km,02:33:42
209,Horst,Gruber,GER,11611,M,02:42:42,02:42:48,Split times,5km,00:18:50,10km,00:37:39,15km,00:56:25,20km,01:14:42,HM,01:18:46,25km,01:33:24,30km,01:52:18,35km,02:11:43,40km,02:32:30
211,Michael,Mynster,DEN,23389,M,02:42:43,02:42:55,Split times,5km,00:18:30,10km,00:37:12,15km,00:55:49,20km,01:14:27,HM,01:18:44,25km,01:33:48,30km,01:53:08,35km,02:13:01,40km,02:33:29
210,Markus,Ryynänen,FIN,21906,M,02:42:43,02:42:49,Split times,5km,00:18:11,10km,00:36:41,15km,00:55:30,20km,01:14:35,HM,01:18:50,25km,01:34:05,30km,01:53:39,35km,02:13:14,40km,02:33:37
212,Alfons,Deneef,BEL,30850,M,02:42:46,02:42:49,Split times,5km,00:17:33,10km,00:35:27,15km,00:53:05,20km,01:11:04,HM,01:15:07,25km,01:29:43,30km,01:48:40,35km,02:09:01,40km,02:32:24
213,Jens,Patommel,GER,20660,M,02:42:48,02:43:23,Split times,5km,00:19:11,10km,00:37:57,15km,00:56:55,20km,01:15:47,HM,01:19:57,25km,01:34:59,30km,01:54:46,35km,02:14:12,40km,02:34:32
214,Chris,Wilson,GBR,18940,M,02:42:49,02:42:59,Split times,5km,00:19:23,10km,00:38:43,15km,00:58:04,20km,01:17:20,HM,01:21:35,25km,01:36:50,30km,01:56:07,35km,02:15:06,40km,02:34:18
215,Manuel,Petrini,ITA,30558,M,02:42:50,02:43:02,Split times,5km,00:18:30,10km,00:37:21,15km,00:56:16,20km,01:15:08,HM,01:19:22,25km,01:34:16,30km,01:53:34,35km,02:13:09,40km,02:33:38
216,Thomas,Drechsler,GER,9275,M,02:42:52,02:42:55,Split times,5km,00:18:47,10km,00:37:51,15km,00:56:49,20km,01:15:39,HM,01:19:45,25km,01:34:31,30km,01:53:35,35km,02:12:41,40km,02:33:31
217,Flemming,Givskov,DEN,31242,M,02:42:56,02:43:16,Split times,5km,00:18:40,10km,00:37:23,15km,00:55:56,20km,01:14:41,HM,01:18:50,25km,01:33:41,30km,01:52:53,35km,02:12:45,40km,02:33:48
219,Henni,Djilali,FRA,12010,M,02:42:57,02:43:04,Split times,5km,00:18:42,10km,00:37:50,15km,00:57:04,20km,01:16:14,HM,01:20:29,25km,01:35:36,30km,01:55:10,35km,02:14:48,40km,02:34:33
218,Jose Ignacio,Aguirre,ESP,32176,M,02:42:57,02:43:01,Split times,5km,00:18:10,10km,00:37:01,15km,00:55:58,20km,01:14:50,HM,01:19:03,25km,01:33:56,30km,01:53:09,35km,02:12:43,40km,02:34:04
220,Bernhard,Annussek,GER,24848,M,02:42:59,02:43:25,Split times,5km,00:19:42,10km,00:39:19,15km,00:58:42,20km,01:17:48,HM,01:22:04,25km,01:37:08,30km,01:56:10,35km,02:15:28,40km,02:34:39
221,Mike,Nolan,GBR,28341,M,02:43:01,02:43:15,Split times,5km,00:18:31,10km,00:36:58,15km,00:55:26,20km,01:13:56,HM,01:18:01,25km,01:32:38,30km,01:51:27,35km,02:10:35,40km,02:32:32
222,Rudi,Andersen,DEN,32148,M,02:43:04,02:43:15,Split times,5km,00:19:38,10km,00:38:53,15km,00:58:09,20km,01:17:16,HM,01:21:27,25km,01:36:26,30km,01:55:42,35km,02:14:52,40km,02:34:25
223,Jörn,Branzke,GER,29956,M,02:43:05,02:43:18,Split times,5km,00:19:35,10km,00:38:58,15km,00:58:17,20km,01:17:35,HM,01:21:47,25km,01:36:51,30km,01:56:11,35km,02:15:19,40km,02:34:31
224,Patric,Lüthi,SUI,12114,M,02:43:11,02:45:24,Split times,5km,00:19:30,10km,00:38:10,15km,00:56:54,20km,01:15:38,HM,01:19:46,25km,01:34:40,30km,01:53:56,35km,02:13:46,40km,02:34:12
225,Franz,Rudel,GER,6856,M,02:43:12,02:43:20,Split times,5km,00:19:25,10km,00:38:44,15km,00:58:07,20km,01:17:25,HM,01:21:43,25km,01:36:53,30km,01:56:11,35km,02:15:23,40km,02:34:49
227,Nhlanhla,Yende,RSA,29235,M,02:43:13,02:43:16,Split times,5km,00:17:23,10km,00:35:58,15km,00:54:29,20km,01:13:17,HM,01:17:31,25km,01:32:26,30km,01:52:31,35km,02:12:47,40km,02:34:05
226,Gerhard,Troch,GER,30500,M,02:43:13,02:43:25,Split times,5km,00:19:35,10km,00:38:59,15km,00:58:07,20km,01:17:22,HM,01:21:39,25km,01:36:40,30km,01:55:55,35km,02:15:16,40km,02:34:49
228,Jean-Joseph,Lhomme,SUI,28725,M,02:43:21,02:43:28,Split times,5km,00:19:30,10km,00:38:50,15km,00:57:58,20km,01:17:04,HM,01:21:16,25km,01:36:15,30km,01:55:47,35km,02:15:13,40km,02:35:00
229,Manuel,Louro,ESP,31229,M,02:43:23,02:43:33,Split times,5km,00:18:37,10km,00:37:09,15km,00:55:40,20km,01:14:22,HM,01:18:27,25km,01:33:05,30km,01:51:43,35km,02:10:44,40km,02:32:57
230,Sascha,Berger,GER,11176,M,02:43:25,02:43:30,Split times,5km,00:18:30,10km,00:36:40,15km,00:55:02,20km,01:13:16,HM,01:17:17,25km,01:31:53,30km,01:51:50,35km,02:12:25,40km,02:34:02
231,Christian,Sørensen,DEN,11519,M,02:43:27,02:43:36,Split times,5km,00:18:42,10km,00:37:41,15km,00:56:39,20km,01:15:42,HM,01:19:50,25km,01:34:51,30km,01:54:09,35km,02:13:36,40km,02:34:15
232,Thierry,Badouaille,FRA,7521,M,02:43:28,02:43:31,Split times,5km,00:18:48,10km,00:37:34,15km,00:56:11,20km,01:14:51,HM,01:19:04,25km,01:34:02,30km,01:53:18,35km,02:13:17,40km,02:34:17
233,Andreas,Hilpert,GER,24019,M,02:43:28,02:43:39,Split times,5km,00:19:09,10km,00:38:35,15km,00:57:48,20km,01:17:04,HM,01:21:20,25km,01:36:27,30km,01:55:42,35km,02:15:04,40km,02:35:05
